store_code	id	availability	price	sale_price	sale_price_effective_date
05037583532321415843	73888	in stock	64.99 CAD		
05037583532321415843	73938	limited availability	23.49 CAD		
05037583532321415843	71977	limited availability	21.99 CAD		
05037583532321415843	80539	in stock	36.99 CAD		
05037583532321415843	80600	limited availability	15.99 CAD		
05037583532321415843	58410	in stock	15.99 CAD		
05037583532321415843	77493	in stock	48.99 CAD	43.99 CAD	2025-12-03T00:00:00.000-07:00/2026-01-08T00:00:00.000-07:00
05037583532321415843	77696	limited availability	27.99 CAD		
05037583532321415843	82136	limited availability	11.99 CAD		
05037583532321415843	68948	limited availability	149.99 CAD		
05037583532321415843	69015	limited availability	109.99 CAD		
05037583532321415843	77968	limited availability	49.99 CAD		
05037583532321415843	78146	limited availability	52.99 CAD		
05037583532321415843	82379	in stock	40.99 CAD		
05037583532321415843	82386	in stock	86.99 CAD		
05037583532321415843	82394	limited availability	23.99 CAD		
05037583532321415843	82420	limited availability	18.99 CAD		
05037583532321415843	82622	limited availability	6.99 CAD		
05037583532321415843	82636	in stock	13.49 CAD		
05037583532321415843	74303	in stock	19.99 CAD		
05037583532321415843	78560	limited availability	52.99 CAD		
05037583532321415843	82803	limited availability	47.99 CAD		
05037583532321415843	82913	in stock	8.49 CAD		
05037583532321415843	83204	limited availability	42.99 CAD		
05037583532321415843	72823	limited availability	24.99 CAD		
05037583532321415843	81482	limited availability	39.99 CAD		
05037583532321415843	81650	limited availability	34.99 CAD		
05037583532321415843	81660	in stock	35.49 CAD		
05037583532321415843	86073	in stock	9.99 CAD	8.49 CAD	2025-12-03T00:00:00.000-07:00/2026-01-08T00:00:00.000-07:00
05037583532321415843	79173	in stock	7.49 CAD		
05037583532321415843	83429	limited availability	24.99 CAD		
05037583532321415843	83456	limited availability	49.99 CAD		
05037583532321415843	83648	limited availability	112.99 CAD		
05037583532321415843	70846	limited availability	16.99 CAD		
05037583532321415843	75191	in stock	19.99 CAD		
05037583532321415843	84014	in stock	4.49 CAD	3.82 CAD	2025-12-03T00:00:00.000-07:00/2026-01-08T00:00:00.000-07:00
05037583532321415843	84096	in stock	29.99 CAD		
05037583532321415843	70341	limited availability	15.99 CAD		
05037583532321415843	79620	in stock	3.99 CAD		
05037583532321415843	84172	in stock	13.49 CAD		
05037583532321415843	84276	limited availability	49.99 CAD		
05037583532321415843	84396	in stock	7.49 CAD	6.37 CAD	2025-12-03T00:00:00.000-07:00/2026-01-08T00:00:00.000-07:00
05037583532321415843	84500	limited availability	79.99 CAD		
05037583532321415843	85277	limited availability	112.99 CAD		
05037583532321415843	37369	limited availability	18.49 CAD		
05037583532321415843	50978	in stock	2.99 CAD		
05037583532321415843	36650	in stock	15.49 CAD		
05037583532321415843	4337	in stock	19.99 CAD		
05037583532321415843	11487	limited availability	8.49 CAD		
05037583532321415843	50624	in stock	17.99 CAD		
05037583532321415843	55102	in stock	8.99 CAD	7.64 CAD	2025-12-03T00:00:00.000-07:00/2026-01-08T00:00:00.000-07:00
05037583532321415843	63629	in stock	3.19 CAD		
05037583532321415843	57975	in stock	17.49 CAD	13.99 CAD	2025-12-03T00:00:00.000-07:00/2026-01-08T00:00:00.000-07:00
05037583532321415843	63203	limited availability	55.99 CAD		
05037583532321415843	67776	limited availability	42.99 CAD		
05037583532321415843	71981	in stock	14.99 CAD		
05037583532321415843	76099	limited availability	62.99 CAD		
05037583532321415843	76490	in stock	1.89 CAD		
05037583532321415843	79348	in stock	3.99 CAD		
05037583532321415843	58395	in stock	15.99 CAD		
05037583532321415843	64182	limited availability	2.99 CAD		
05037583532321415843	64225	limited availability	13.99 CAD		
05037583532321415843	64251	in stock	15.49 CAD		
05037583532321415843	72898	in stock	15.99 CAD	12.79 CAD	2025-12-03T00:00:00.000-07:00/2026-01-08T00:00:00.000-07:00
05037583532321415843	77557	in stock	1.99 CAD	1.59 CAD	2025-12-03T00:00:00.000-07:00/2026-01-08T00:00:00.000-07:00
05037583532321415843	82139	in stock	11.99 CAD		
05037583532321415843	82265	limited availability	59.99 CAD		
05037583532321415843	55476	in stock	24.99 CAD		
05037583532321415843	61163	limited availability	16.99 CAD		
05037583532321415843	65946	in stock	6.49 CAD		
05037583532321415843	71253	in stock	4.99 CAD		
05037583532321415843	80393	in stock	3.99 CAD		
05037583532321415843	80469	in stock	29.99 CAD		
05037583532321415843	84640	limited availability	21.99 CAD		
05037583532321415843	78532	in stock	7.49 CAD		
05037583532321415843	78556	limited availability	19.99 CAD		
05037583532321415843	82825	limited availability	19.99 CAD		
05037583532321415843	83169	limited availability	28.99 CAD		
05037583532321415843	83225	in stock	13.99 CAD		
05037583532321415843	68937	limited availability	109.99 CAD		
05037583532321415843	68977	limited availability	124.99 CAD		
05037583532321415843	82382	limited availability	73.49 CAD		
05037583532321415843	82450	limited availability	27.99 CAD		
05037583532321415843	82715	limited availability	23.99 CAD		
05037583532321415843	68034	limited availability	14.49 CAD		
05037583532321415843	77037	limited availability	55.99 CAD		
05037583532321415843	81480	in stock	39.99 CAD		
05037583532321415843	81837	limited availability	27.99 CAD		
05037583532321415843	65130	in stock	29.99 CAD		
05037583532321415843	65148	in stock	3.99 CAD		
05037583532321415843	69511	in stock	49.99 CAD		
05037583532321415843	74087	limited availability	179.99 CAD		
05037583532321415843	78842	limited availability	157.99 CAD		
05037583532321415843	79843	limited availability	89.99 CAD		
05037583532321415843	84132	in stock	33.99 CAD		
05037583532321415843	85110	in stock	13.99 CAD	11.19 CAD	2025-12-03T00:00:00.000-07:00/2026-01-08T00:00:00.000-07:00
05037583532321415843	84938	in stock	42.49 CAD	29.74 CAD	2025-12-03T00:00:00.000-07:00/2026-01-08T00:00:00.000-07:00
05037583532321415843	71997	in stock	8.99 CAD		
05037583532321415843	72267	limited availability	18.99 CAD		
05037583532321415843	76731	in stock	3.89 CAD		
05037583532321415843	81077	limited availability	51.99 CAD		
05037583532321415843	23963	in stock	12.99 CAD		
05037583532321415843	54640	in stock	47.99 CAD		
05037583532321415843	65211	in stock	29.99 CAD		
05037583532321415843	69510	limited availability	49.99 CAD		
05037583532321415843	73947	in stock	12.99 CAD		
05037583532321415843	73997	limited availability	15.99 CAD		
05037583532321415843	74213	in stock	3.59 CAD		
05037583532321415843	57871	in stock	23.49 CAD		
05037583532321415843	67772	limited availability	42.99 CAD		
05037583532321415843	80874	in stock	4.99 CAD		
05037583532321415843	80908	limited availability	118.99 CAD		
05037583532321415843	80909	limited availability	118.99 CAD		
05037583532321415843	82203	limited availability	19.99 CAD		
05037583532321415843	82220	limited availability	24.99 CAD		
05037583532321415843	82328	in stock	66.99 CAD		
05037583532321415843	62412	in stock	66.49 CAD		
05037583532321415843	74583	limited availability	3.99 CAD		
05037583532321415843	78463	in stock	9.49 CAD		
05037583532321415843	82964	limited availability	60.99 CAD		
05037583532321415843	68147	in stock	1.79 CAD	1.52 CAD	2025-12-03T00:00:00.000-07:00/2026-01-08T00:00:00.000-07:00
05037583532321415843	77250	limited availability	74.99 CAD		
05037583532321415843	81669	in stock	35.49 CAD		
05037583532321415843	81793	limited availability	17.99 CAD		
05037583532321415843	79286	in stock	3.99 CAD		
05037583532321415843	83797	limited availability	41.99 CAD		
05037583532321415843	84063	in stock	11.49 CAD		
05037583532321415843	65259	in stock	22.49 CAD	19.12 CAD	2025-12-03T00:00:00.000-07:00/2026-01-08T00:00:00.000-07:00
05037583532321415843	79654	in stock	44.99 CAD		
05037583532321415843	84452	limited availability	109.99 CAD		
05037583532321415843	84458	limited availability	124.99 CAD		
05037583532321415843	84517	limited availability	79.99 CAD		
05037583532321415843	65680	in stock	18.99 CAD		
05037583532321415843	76025	limited availability	16.99 CAD		
05037583532321415843	80156	in stock	86.99 CAD		
05037583532321415843	84825	in stock	23.99 CAD	17.99 CAD	2025-12-03T00:00:00.000-07:00/2026-01-08T00:00:00.000-07:00
05037583532321415843	84998	in stock	17.99 CAD		
05037583532321415843	85683	in stock	19.99 CAD		
05037583532321415843	14264	limited availability	65.99 CAD		
05037583532321415843	42001	limited availability	35.49 CAD		
05037583532321415843	34434	limited availability	40.99 CAD		
05037583532321415843	40629	limited availability	6.99 CAD	5.59 CAD	2025-12-03T00:00:00.000-07:00/2026-01-08T00:00:00.000-07:00
05037583532321415843	50945	in stock	65.99 CAD		
05037583532321415843	36664	in stock	17.49 CAD		
05037583532321415843	35949	in stock	119.99 CAD	113.99 CAD	2025-12-03T00:00:00.000-07:00/2026-01-08T00:00:00.000-07:00
05037583532321415843	30315	in stock	146.99 CAD		
05037583532321415843	4297	in stock	34.99 CAD		
05037583532321415843	30987	limited availability	15.99 CAD		
05037583532321415843	35747	in stock	9.99 CAD		
05037583532321415843	24970	in stock	14.49 CAD		
05037583532321415843	58700	in stock	13.99 CAD		
05037583532321415843	55107	in stock	6.49 CAD	5.52 CAD	2025-12-03T00:00:00.000-07:00/2026-01-08T00:00:00.000-07:00
05037583532321415843	29885	in stock	25.99 CAD		
05037583532321415843	57343	in stock	19.99 CAD		
05037583532321415843	57554	limited availability	139.99 CAD		
05037583532321415843	57670	in stock	168.99 CAD		
05037583532321415843	57721	in stock	75.99 CAD	65.99 CAD	2025-12-03T00:00:00.000-07:00/2026-01-08T00:00:00.000-07:00
05037583532321415843	71895	limited availability	13.99 CAD		
05037583532321415843	71985	in stock	12.99 CAD		
05037583532321415843	83771	in stock	15.99 CAD		
05037583532321415843	77552	limited availability	41.49 CAD	33.19 CAD	2025-12-03T00:00:00.000-07:00/2026-01-08T00:00:00.000-07:00
05037583532321415843	57303	in stock	64.99 CAD	55.24 CAD	2025-12-03T00:00:00.000-07:00/2026-01-08T00:00:00.000-07:00
05037583532321415843	57545	limited availability	33.99 CAD		
05037583532321415843	81642	limited availability	21.49 CAD		
05037583532321415843	81845	limited availability	11.99 CAD		
05037583532321415843	86076	in stock	16.99 CAD	14.44 CAD	2025-12-03T00:00:00.000-07:00/2026-01-08T00:00:00.000-07:00
05037583532321415843	75553	in stock	53.99 CAD		
05037583532321415843	62173	in stock	6.99 CAD		
05037583532321415843	74406	limited availability	31.99 CAD		
05037583532321415843	78318	limited availability	39.99 CAD		
05037583532321415843	78419	in stock	7.49 CAD		
05037583532321415843	83138	in stock	23.99 CAD		
05037583532321415843	68915	limited availability	94.99 CAD		
05037583532321415843	69007	limited availability	124.99 CAD		
05037583532321415843	69025	limited availability	144.99 CAD		
05037583532321415843	73638	in stock	31.99 CAD		
05037583532321415843	82387	limited availability	40.99 CAD		
05037583532321415843	82461	limited availability	29.99 CAD		
05037583532321415843	82536	in stock	23.49 CAD		
05037583532321415843	78889	limited availability	67.99 CAD		
05037583532321415843	83441	limited availability	39.99 CAD		
05037583532321415843	55704	in stock	29.99 CAD		
05037583532321415843	75975	in stock	4.99 CAD		
05037583532321415843	76020	in stock	98.99 CAD		
05037583532321415843	80121	limited availability	17.49 CAD		
05037583532321415843	80128	in stock	16.99 CAD		
05037583532321415843	84882	in stock	25.99 CAD		
05037583532321415843	84882	in stock	25.99 CAD		
05037583532321415843	84054	limited availability	11.99 CAD		
05037583532321415843	65451	in stock	10.99 CAD		
05037583532321415843	65468	in stock	21.99 CAD	16.49 CAD	2025-12-03T00:00:00.000-07:00/2026-01-08T00:00:00.000-07:00
05037583532321415843	79731	in stock	27.49 CAD		
05037583532321415843	85203	limited availability	6.99 CAD		
05037583532321415843	85203	limited availability	6.99 CAD		
05037583532321415843	84997	in stock	17.99 CAD		
05037583532321415843	85833	in stock	17.49 CAD		
05037583532321415843	85927	in stock	42.99 CAD		
05037583532321415843	17753	in stock	104.99 CAD		
05037583532321415843	20679	limited availability	6.99 CAD		
05037583532321415843	20681	in stock	8.99 CAD		
05037583532321415843	17275	in stock	10.49 CAD		
05037583532321415843	40444	in stock	9.29 CAD		
05037583532321415843	52744	in stock	102.99 CAD		
05037583532321415843	35947	limited availability	65.49 CAD	61.49 CAD	2025-12-03T00:00:00.000-07:00/2026-01-08T00:00:00.000-07:00
05037583532321415843	40339	limited availability	23.99 CAD		
05037583532321415843	50958	in stock	66.99 CAD		
05037583532321415843	17605	in stock	35.99 CAD		
05037583532321415843	57321	in stock	38.49 CAD		
05037583532321415843	51386	in stock	25.49 CAD		
05037583532321415843	58444	in stock	25.99 CAD		
05037583532321415843	64271	in stock	53.99 CAD	40.49 CAD	2025-12-03T00:00:00.000-07:00/2026-01-08T00:00:00.000-07:00
05037583532321415843	68488	limited availability	48.99 CAD		
05037583532321415843	77469	limited availability	16.49 CAD		
05037583532321415843	69945	in stock	154.99 CAD		
05037583532321415843	78530	in stock	21.99 CAD		
05037583532321415843	57928	in stock	24.99 CAD		
05037583532321415843	57937	in stock	18.99 CAD		
05037583532321415843	58003	limited availability	12.99 CAD		
05037583532321415843	67518	limited availability	20.99 CAD		
05037583532321415843	71760	limited availability	31.99 CAD		
05037583532321415843	71836	limited availability	39.99 CAD		
05037583532321415843	76309	limited availability	51.49 CAD		
05037583532321415843	76484	limited availability	3.99 CAD		
05037583532321415843	76486	limited availability	3.99 CAD		
05037583532321415843	57660	in stock	168.99 CAD		
05037583532321415843	58699	limited availability	13.99 CAD		
05037583532321415843	68953	limited availability	109.99 CAD		
05037583532321415843	68962	limited availability	124.99 CAD		
05037583532321415843	69013	limited availability	154.99 CAD		
05037583532321415843	73576	in stock	9.99 CAD		
05037583532321415843	77950	limited availability	19.99 CAD		
05037583532321415843	82398	limited availability	21.99 CAD		
05037583532321415843	82424	limited availability	24.99 CAD		
05037583532321415843	69672	limited availability	31.99 CAD		
05037583532321415843	78850	limited availability	139.99 CAD		
05037583532321415843	78985	limited availability	91.99 CAD		
05037583532321415843	79157	in stock	157.99 CAD		
05037583532321415843	68569	in stock	14.49 CAD		
05037583532321415843	82083	limited availability	46.99 CAD		
05037583532321415843	82289	limited availability	34.99 CAD		
05037583532321415843	62402	in stock	77.99 CAD		
05037583532321415843	69956	limited availability	107.99 CAD		
05037583532321415843	78533	in stock	21.99 CAD		
05037583532321415843	82867	in stock	134.99 CAD		
05037583532321415843	82976	in stock	19.99 CAD	13.99 CAD	2025-12-03T00:00:00.000-07:00/2026-01-08T00:00:00.000-07:00
05037583532321415843	82977	in stock	51.49 CAD	36.04 CAD	2025-12-03T00:00:00.000-07:00/2026-01-08T00:00:00.000-07:00
05037583532321415843	83009	in stock	13.99 CAD		
05037583532321415843	63628	in stock	33.99 CAD		
05037583532321415843	67935	limited availability	19.99 CAD		
05037583532321415843	68143	limited availability	49.99 CAD		
05037583532321415843	77256	limited availability	109.99 CAD		
05037583532321415843	81707	in stock	14.99 CAD	11.24 CAD	2025-12-03T00:00:00.000-07:00/2026-01-08T00:00:00.000-07:00
05037583532321415843	84100	in stock	24.99 CAD		
05037583532321415843	84115	in stock	8.99 CAD		
05037583532321415843	79984	in stock	14.99 CAD		
05037583532321415843	84197	in stock	17.99 CAD	15.29 CAD	2025-12-03T00:00:00.000-07:00/2026-01-08T00:00:00.000-07:00
