store_code	id	availability	price	sale_price	sale_price_effective_date
05037583532321415843	85987	in stock	256.99 CAD	218.44 CAD	2026-02-04T00:00:00.000-07:00/2026-03-05T00:00:00.000-07:00
05037583532321415843	43332	in stock	10.99 CAD	9.34 CAD	2026-02-04T00:00:00.000-07:00/2026-03-05T00:00:00.000-07:00
05037583532321415843	37055	in stock	22.99 CAD		
05037583532321415843	14631	limited availability	15.49 CAD		
05037583532321415843	38164	in stock	9.49 CAD		
05037583532321415843	14922	in stock	21.99 CAD		
05037583532321415843	36830	limited availability	12.99 CAD		
05037583532321415843	50979	in stock	2.99 CAD		
05037583532321415843	50983	in stock	3.59 CAD		
05037583532321415843	68937	limited availability	108.99 CAD		
05037583532321415843	11191	in stock	2.29 CAD		
05037583532321415843	74075	limited availability	149.99 CAD		
05037583532321415843	81917	in stock	17.99 CAD		
05037583532321415843	73406	in stock	14.99 CAD		
05037583532321415843	73519	in stock	65.99 CAD		
05037583532321415843	73765	limited availability	13.49 CAD		
05037583532321415843	78080	limited availability	61.49 CAD		
05037583532321415843	79136	in stock	3.99 CAD		
05037583532321415843	83237	limited availability	10.49 CAD		
05037583532321415843	83382	limited availability	69.99 CAD		
05037583532321415843	83562	limited availability	99.99 CAD		
05037583532321415843	84028	in stock	50.99 CAD		
05037583532321415843	84062	in stock	19.79 CAD		
05037583532321415843	67310	in stock	9.99 CAD		
05037583532321415843	71330	in stock	25.49 CAD		
05037583532321415843	79652	limited availability	129.99 CAD		
05037583532321415843	79898	in stock	2.89 CAD		
05037583532321415843	84254	in stock	79.99 CAD		
05037583532321415843	72167	limited availability	133.99 CAD		
05037583532321415843	76287	limited availability	29.99 CAD		
05037583532321415843	71098	limited availability	16.99 CAD	12.74 CAD	2025-09-10T00:00:00.000-06:00/2026-12-31T00:00:00.000-07:00
05037583532321415843	80240	limited availability	21.99 CAD		
05037583532321415843	85106	in stock	13.99 CAD		
05037583532321415843	85124	in stock	13.99 CAD		
05037583532321415843	85380	limited availability	149.99 CAD		
05037583532321415843	71804	limited availability	7.99 CAD		
05037583532321415843	76875	in stock	29.99 CAD		
05037583532321415843	72861	in stock	14.99 CAD		
05037583532321415843	72877	limited availability	179.99 CAD		
05037583532321415843	77253	limited availability	87.99 CAD		
05037583532321415843	81477	limited availability	39.99 CAD		
05037583532321415843	81803	limited availability	17.99 CAD		
05037583532321415843	85990	in stock	15.99 CAD	13.59 CAD	2026-02-04T00:00:00.000-07:00/2026-03-05T00:00:00.000-07:00
05037583532321415843	19431	limited availability	17.99 CAD		
05037583532321415843	20109	in stock	124.99 CAD	94.99 CAD	2026-02-01T00:00:00.000-07:00/2026-03-03T00:00:00.000-07:00
05037583532321415843	4300	limited availability	36.49 CAD		
05037583532321415843	53789	limited availability	79.99 CAD		
05037583532321415843	40322	limited availability	22.99 CAD		
05037583532321415843	54855	limited availability	24.99 CAD		
05037583532321415843	27711	limited availability	20.99 CAD		
05037583532321415843	41128	in stock	9.49 CAD		
05037583532321415843	5183	limited availability	14.99 CAD		
05037583532321415843	38532	limited availability	25.49 CAD		
05037583532321415843	42127	in stock	16.99 CAD		
05037583532321415843	38044	in stock	25.49 CAD	21.67 CAD	2026-02-04T00:00:00.000-07:00/2026-03-05T00:00:00.000-07:00
05037583532321415843	17820	in stock	6.99 CAD	5.94 CAD	2026-02-04T00:00:00.000-07:00/2026-03-05T00:00:00.000-07:00
05037583532321415843	57830	in stock	68.49 CAD		
05037583532321415843	28244	limited availability	54.99 CAD		
05037583532321415843	51454	limited availability	9.99 CAD		
05037583532321415843	50944	in stock	65.99 CAD		
05037583532321415843	73423	in stock	15.99 CAD		
05037583532321415843	78062	in stock	21.99 CAD		
05037583532321415843	82377	in stock	80.99 CAD		
05037583532321415843	82713	limited availability	23.99 CAD		
05037583532321415843	69582	in stock	8.39 CAD		
05037583532321415843	69733	limited availability	54.99 CAD		
05037583532321415843	78421	in stock	7.49 CAD		
05037583532321415843	78553	limited availability	25.99 CAD		
05037583532321415843	82872	in stock	24.99 CAD		
05037583532321415843	82973	in stock	19.99 CAD		
05037583532321415843	83022	limited availability	2.39 CAD		
05037583532321415843	83139	in stock	13.99 CAD		
05037583532321415843	58416	in stock	26.99 CAD		
05037583532321415843	58417	limited availability	26.99 CAD		
05037583532321415843	72981	limited availability	99.99 CAD		
05037583532321415843	77393	in stock	7.99 CAD		
05037583532321415843	53586	in stock	27.99 CAD		
05037583532321415843	55458	in stock	21.99 CAD		
05037583532321415843	51385	limited availability	27.99 CAD		
05037583532321415843	37177	limited availability	9.99 CAD		
05037583532321415843	26440	limited availability	14.99 CAD		
05037583532321415843	16055	limited availability	36.99 CAD		
05037583532321415843	42982	in stock	4.99 CAD	3.99 CAD	2026-02-04T00:00:00.000-07:00/2026-03-05T00:00:00.000-07:00
05037583532321415843	42983	limited availability	4.99 CAD	3.99 CAD	2026-02-04T00:00:00.000-07:00/2026-03-05T00:00:00.000-07:00
05037583532321415843	42600	in stock	10.99 CAD		
05037583532321415843	20669	in stock	21.99 CAD		
05037583532321415843	53476	in stock	4.79 CAD		
05037583532321415843	50577	in stock	14.49 CAD	11.59 CAD	2026-02-04T00:00:00.000-07:00/2026-03-05T00:00:00.000-07:00
05037583532321415843	14992	limited availability	21.99 CAD		
05037583532321415843	37865	limited availability	82.99 CAD		
05037583532321415843	69581	limited availability	95.99 CAD		
05037583532321415843	73862	limited availability	94.99 CAD		
05037583532321415843	74088	limited availability	179.99 CAD		
05037583532321415843	74104	limited availability	21.49 CAD		
05037583532321415843	74187	limited availability	20.99 CAD		
05037583532321415843	78363	limited availability	11.99 CAD		
05037583532321415843	83058	limited availability	19.99 CAD		
05037583532321415843	73360	in stock	11.99 CAD		
05037583532321415843	73400	in stock	14.99 CAD		
05037583532321415843	73767	in stock	13.49 CAD		
05037583532321415843	82708	limited availability	23.99 CAD		
05037583532321415843	61265	limited availability	10.99 CAD		
05037583532321415843	61558	limited availability	29.99 CAD		
05037583532321415843	65930	in stock	15.99 CAD		
05037583532321415843	70245	limited availability	11.49 CAD		
05037583532321415843	74344	limited availability	52.99 CAD		
05037583532321415843	83378	limited availability	69.99 CAD		
05037583532321415843	83410	in stock	29.99 CAD		
05037583532321415843	69948	limited availability	66.49 CAD		
05037583532321415843	69990	in stock	17.99 CAD		
05037583532321415843	70193	limited availability	54.99 CAD		
05037583532321415843	56950	in stock	62.99 CAD	50.39 CAD	2026-02-04T00:00:00.000-07:00/2026-03-05T00:00:00.000-07:00
05037583532321415843	79893	in stock	31.99 CAD		
05037583532321415843	84124	in stock	39.99 CAD		
05037583532321415843	57666	limited availability	149.99 CAD	134.99 CAD	2026-02-04T00:00:00.000-07:00/2026-03-05T00:00:00.000-07:00
05037583532321415843	76424	in stock	7.49 CAD		
05037583532321415843	84772	limited availability	17.99 CAD	15.29 CAD	2026-02-04T00:00:00.000-07:00/2026-03-05T00:00:00.000-07:00
05037583532321415843	84804	in stock	5.19 CAD		
05037583532321415843	84952	in stock	49.99 CAD		
05037583532321415843	61632	in stock	15.99 CAD		
05037583532321415843	85390	limited availability	122.99 CAD		
05037583532321415843	71833	limited availability	26.99 CAD		
05037583532321415843	81018	in stock	27.99 CAD		
05037583532321415843	85794	in stock	114.99 CAD	99.99 CAD	2026-02-04T00:00:00.000-07:00/2026-03-05T00:00:00.000-07:00
05037583532321415843	57909	in stock	20.99 CAD		
05037583532321415843	57974	in stock	20.99 CAD	17.84 CAD	2026-02-04T00:00:00.000-07:00/2026-03-05T00:00:00.000-07:00
05037583532321415843	76947	in stock	18.99 CAD		
05037583532321415843	76973	in stock	9.99 CAD		
05037583532321415843	81555	limited availability	16.99 CAD		
05037583532321415843	81630	limited availability	38.99 CAD		
05037583532321415843	81813	limited availability	17.99 CAD		
05037583532321415843	81830	limited availability	39.99 CAD		
05037583532321415843	85986	in stock	21.99 CAD	18.69 CAD	2026-02-04T00:00:00.000-07:00/2026-03-05T00:00:00.000-07:00
05037583532321415843	86055	in stock	16.99 CAD		
05037583532321415843	86070	in stock	18.99 CAD		
05037583532321415843	17584	limited availability	17.99 CAD		
05037583532321415843	31489	limited availability	11.49 CAD		
05037583532321415843	62179	in stock	3.99 CAD		
05037583532321415843	71760	limited availability	31.99 CAD		
05037583532321415843	81014	limited availability	27.99 CAD		
05037583532321415843	81059	in stock	62.99 CAD		
05037583532321415843	81274	in stock	24.99 CAD		
05037583532321415843	77952	limited availability	19.99 CAD		
05037583532321415843	82445	limited availability	27.99 CAD		
05037583532321415843	82635	in stock	73.49 CAD		
05037583532321415843	83796	limited availability	33.99 CAD		
05037583532321415843	73992	limited availability	24.99 CAD		
05037583532321415843	78385	in stock	15.99 CAD		
05037583532321415843	78428	limited availability	41.99 CAD		
05037583532321415843	82863	limited availability	36.99 CAD		
05037583532321415843	82778	limited availability	29.99 CAD		
05037583532321415843	70323	limited availability	191.99 CAD		
05037583532321415843	78969	limited availability	73.99 CAD		
05037583532321415843	79131	in stock	9.49 CAD		
05037583532321415843	83320	in stock	13.99 CAD		
05037583532321415843	83549	limited availability	41.99 CAD		
05037583532321415843	67145	limited availability	106.99 CAD		
05037583532321415843	71348	limited availability	2.99 CAD	1.99 CAD	2026-02-04T00:00:00.000-07:00/2026-03-05T00:00:00.000-07:00
05037583532321415843	84213	in stock	49.99 CAD		
05037583532321415843	84335	limited availability	19.99 CAD		
05037583532321415843	84468	limited availability	124.99 CAD		
05037583532321415843	84476	limited availability	174.99 CAD		
05037583532321415843	57669	limited availability	97.99 CAD		
05037583532321415843	80614	limited availability	109.99 CAD		
05037583532321415843	84591	limited availability	79.99 CAD		
05037583532321415843	84745	limited availability	18.99 CAD		
05037583532321415843	84786	limited availability	52.99 CAD		
05037583532321415843	66358	limited availability	49.99 CAD		
05037583532321415843	75952	in stock	18.99 CAD		
05037583532321415843	80399	in stock	2.99 CAD		
05037583532321415843	80457	limited availability	23.49 CAD		
05037583532321415843	80475	in stock	8.99 CAD		
05037583532321415843	80507	in stock	21.49 CAD		
05037583532321415843	85297	in stock	23.99 CAD		
05037583532321415843	85731	limited availability	30.99 CAD		
05037583532321415843	85768	limited availability	11.99 CAD		
05037583532321415843	85793	limited availability	36.99 CAD		
05037583532321415843	85816	in stock	114.99 CAD		
05037583532321415843	18895	in stock	129.99 CAD	99.99 CAD	2026-02-01T00:00:00.000-07:00/2026-03-03T00:00:00.000-07:00
05037583532321415843	23301	in stock	112.99 CAD		
05037583532321415843	24246	in stock	9.99 CAD		
05037583532321415843	31723	limited availability	76.99 CAD		
05037583532321415843	33971	in stock	16.99 CAD		
05037583532321415843	17670	limited availability	167.99 CAD		
05037583532321415843	50965	limited availability	105.99 CAD		
05037583532321415843	41995	limited availability	30.99 CAD	25.99 CAD	2026-02-04T00:00:00.000-07:00/2026-03-05T00:00:00.000-07:00
05037583532321415843	50680	in stock	8.49 CAD		
05037583532321415843	53452	in stock	3.59 CAD		
05037583532321415843	57303	in stock	66.99 CAD	56.94 CAD	2026-02-04T00:00:00.000-07:00/2026-03-05T00:00:00.000-07:00
05037583532321415843	4698	limited availability	13.99 CAD		
05037583532321415843	4924	limited availability	18.99 CAD		
05037583532321415843	68909	limited availability	69.99 CAD		
05037583532321415843	68915	limited availability	79.99 CAD		
05037583532321415843	73581	in stock	19.99 CAD		
05037583532321415843	78052	limited availability	27.99 CAD		
05037583532321415843	81483	in stock	39.99 CAD		
05037583532321415843	68672	in stock	4.99 CAD		
05037583532321415843	77460	limited availability	10.49 CAD		
05037583532321415843	77713	limited availability	15.99 CAD		
05037583532321415843	55546	limited availability	27.99 CAD		
05037583532321415843	55696	limited availability	29.99 CAD		
05037583532321415843	28860	limited availability	254.99 CAD		
05037583532321415843	4914	limited availability	18.99 CAD		
05037583532321415843	34358	in stock	4.99 CAD	3.99 CAD	2026-02-04T00:00:00.000-07:00/2026-03-05T00:00:00.000-07:00
05037583532321415843	57290	limited availability	34.99 CAD		
05037583532321415843	18181	in stock	18.99 CAD		
05037583532321415843	50929	in stock	25.49 CAD	20.39 CAD	2026-02-04T00:00:00.000-07:00/2026-03-05T00:00:00.000-07:00
05037583532321415843	50967	in stock	2.29 CAD	1.83 CAD	2026-02-04T00:00:00.000-07:00/2026-03-05T00:00:00.000-07:00
05037583532321415843	77951	limited availability	19.99 CAD		
05037583532321415843	82490	in stock	9.99 CAD		
05037583532321415843	82539	in stock	23.99 CAD	17.99 CAD	2026-02-04T00:00:00.000-07:00/2026-03-05T00:00:00.000-07:00
05037583532321415843	82540	in stock	27.99 CAD	20.99 CAD	2026-02-04T00:00:00.000-07:00/2026-03-05T00:00:00.000-07:00
05037583532321415843	82575	limited availability	27.99 CAD		
05037583532321415843	82649	in stock	24.99 CAD		
05037583532321415843	82701	limited availability	23.99 CAD		
05037583532321415843	82740	limited availability	42.99 CAD		
05037583532321415843	68487	limited availability	48.99 CAD		
05037583532321415843	77474	limited availability	55.99 CAD		
05037583532321415843	82016	in stock	15.99 CAD		
05037583532321415843	82123	in stock	23.99 CAD		
05037583532321415843	82756	limited availability	42.99 CAD		
05037583532321415843	67213	in stock	2.99 CAD		
05037583532321415843	79592	in stock	42.99 CAD		
05037583532321415843	84214	in stock	49.99 CAD		
05037583532321415843	84498	limited availability	69.99 CAD		
05037583532321415843	70354	in stock	16.99 CAD		
05037583532321415843	74343	limited availability	32.99 CAD		
05037583532321415843	83461	limited availability	49.99 CAD		
05037583532321415843	83476	in stock	10.99 CAD		
05037583532321415843	69949	limited availability	74.99 CAD		
05037583532321415843	83936	limited availability	149.99 CAD		
05037583532321415843	84092	limited availability	34.99 CAD		
05037583532321415843	84102	limited availability	24.99 CAD		
05037583532321415843	72350	in stock	69.99 CAD		
05037583532321415843	76289	limited availability	48.99 CAD		
