store_code	id	availability	price	sale_price	sale_price_effective_date
05037583532321415843	83921	limited availability	164.99 CAD	131.99 CAD	2025-11-28T00:00:00.000-07:00/2025-12-01T00:00:00.000-07:00
05037583532321415843	83924	limited availability	179.99 CAD	143.99 CAD	2025-11-28T00:00:00.000-07:00/2025-12-01T00:00:00.000-07:00
05037583532321415843	79794	limited availability	34.99 CAD		
05037583532321415843	79929	limited availability	57.99 CAD		
05037583532321415843	84277	limited availability	52.99 CAD		
05037583532321415843	84337	in stock	52.99 CAD	45.99 CAD	2025-11-28T00:00:00.000-07:00/2025-12-01T00:00:00.000-07:00
05037583532321415843	23964	in stock	12.99 CAD		
05037583532321415843	28244	limited availability	52.99 CAD		
05037583532321415843	55106	limited availability	6.49 CAD		
05037583532321415843	14834	in stock	21.99 CAD		
05037583532321415843	53789	limited availability	79.99 CAD		
05037583532321415843	58409	in stock	15.99 CAD		
05037583532321415843	51808	in stock	9.89 CAD		
05037583532321415843	41128	limited availability	9.49 CAD		
05037583532321415843	77302	in stock	68.99 CAD		
05037583532321415843	81450	limited availability	69.99 CAD		
05037583532321415843	81502	limited availability	34.99 CAD		
05037583532321415843	81551	limited availability	16.99 CAD		
05037583532321415843	77476	in stock	55.99 CAD		
05037583532321415843	77511	limited availability	20.99 CAD	17.84 CAD	2025-11-05T00:00:00.000-07:00/2025-12-04T00:00:00.000-07:00
05037583532321415843	77701	limited availability	14.49 CAD		
05037583532321415843	77793	limited availability	61.99 CAD		
05037583532321415843	82179	limited availability	29.99 CAD		
05037583532321415843	73605	limited availability	18.49 CAD	15.72 CAD	2025-11-05T00:00:00.000-07:00/2025-12-04T00:00:00.000-07:00
05037583532321415843	73606	limited availability	18.49 CAD	15.72 CAD	2025-11-05T00:00:00.000-07:00/2025-12-04T00:00:00.000-07:00
05037583532321415843	73765	in stock	12.99 CAD		
05037583532321415843	82343	limited availability	60.99 CAD		
05037583532321415843	82455	limited availability	28.99 CAD		
05037583532321415843	81699	in stock	13.49 CAD		
05037583532321415843	81703	in stock	20.99 CAD		
05037583532321415843	81867	in stock	74.99 CAD	52.49 CAD	2025-11-28T00:00:00.000-07:00/2025-12-01T00:00:00.000-07:00
05037583532321415843	85932	in stock	9.99 CAD	7.49 CAD	2025-11-05T00:00:00.000-07:00/2025-12-04T00:00:00.000-07:00
05037583532321415843	85951	in stock	6.99 CAD	5.24 CAD	2025-11-05T00:00:00.000-07:00/2025-12-04T00:00:00.000-07:00
05037583532321415843	85951	in stock	6.99 CAD	5.24 CAD	2025-11-05T00:00:00.000-07:00/2025-12-04T00:00:00.000-07:00
05037583532321415843	54487	in stock	6.99 CAD		
05037583532321415843	69541	limited availability	33.99 CAD		
05037583532321415843	69733	in stock	54.99 CAD	41.24 CAD	2025-11-28T00:00:00.000-07:00/2025-12-01T00:00:00.000-07:00
05037583532321415843	73958	limited availability	36.99 CAD		
05037583532321415843	74151	in stock	14.49 CAD		
05037583532321415843	74236	in stock	11.49 CAD		
05037583532321415843	78461	in stock	9.49 CAD		
05037583532321415843	82822	limited availability	18.99 CAD		
05037583532321415843	82862	limited availability	36.99 CAD		
05037583532321415843	83022	in stock	2.39 CAD		
05037583532321415843	70541	limited availability	109.99 CAD		
05037583532321415843	83382	limited availability	69.99 CAD		
05037583532321415843	74329	in stock	19.99 CAD		
05037583532321415843	79319	in stock	3.99 CAD		
05037583532321415843	83731	in stock	24.99 CAD		
05037583532321415843	84036	in stock	66.99 CAD		
05037583532321415843	71149	in stock	82.49 CAD	74.49 CAD	2025-11-05T00:00:00.000-07:00/2025-12-04T00:00:00.000-07:00
05037583532321415843	71291	in stock	10.99 CAD		
05037583532321415843	79928	limited availability	78.99 CAD		
05037583532321415843	84669	limited availability	26.99 CAD	18.89 CAD	2025-11-28T00:00:00.000-07:00/2025-12-01T00:00:00.000-07:00
05037583532321415843	84691	in stock	13.99 CAD		
05037583532321415843	84762	limited availability	28.99 CAD		
05037583532321415843	84833	in stock	14.99 CAD		
05037583532321415843	84950	in stock	49.99 CAD	42.49 CAD	2025-11-05T00:00:00.000-07:00/2025-12-04T00:00:00.000-07:00
05037583532321415843	62880	in stock	87.49 CAD	61.24 CAD	2025-11-28T00:00:00.000-07:00/2025-12-01T00:00:00.000-07:00
05037583532321415843	67419	in stock	6.49 CAD		
05037583532321415843	85312	in stock	69.99 CAD	48.99 CAD	2025-11-28T00:00:00.000-07:00/2025-12-01T00:00:00.000-07:00
05037583532321415843	85370	limited availability	108.99 CAD	87.19 CAD	2025-11-28T00:00:00.000-07:00/2025-12-01T00:00:00.000-07:00
05037583532321415843	85465	limited availability	149.99 CAD		
05037583532321415843	63182	in stock	16.99 CAD		
05037583532321415843	63198	in stock	5.49 CAD		
05037583532321415843	81066	in stock	7.99 CAD		
05037583532321415843	81209	in stock	34.99 CAD		
05037583532321415843	81251	in stock	27.99 CAD	23.79 CAD	2025-11-05T00:00:00.000-07:00/2025-12-04T00:00:00.000-07:00
05037583532321415843	85689	in stock	19.99 CAD		
05037583532321415843	85716	limited availability	23.99 CAD		
05037583532321415843	76722	limited availability	83.99 CAD		
05037583532321415843	81345	in stock	27.99 CAD	23.79 CAD	2025-11-05T00:00:00.000-07:00/2025-12-04T00:00:00.000-07:00
05037583532321415843	81422	in stock	8.49 CAD		
05037583532321415843	31906	in stock	76.99 CAD	57.74 CAD	2025-11-28T00:00:00.000-07:00/2025-12-01T00:00:00.000-07:00
05037583532321415843	29913	in stock	24.49 CAD	20.82 CAD	2025-11-05T00:00:00.000-07:00/2025-12-04T00:00:00.000-07:00
05037583532321415843	11396	in stock	24.99 CAD		
05037583532321415843	37055	in stock	21.49 CAD	16.12 CAD	2025-11-28T00:00:00.000-07:00/2025-12-01T00:00:00.000-07:00
05037583532321415843	55102	in stock	8.99 CAD	7.19 CAD	2025-11-05T00:00:00.000-07:00/2025-12-04T00:00:00.000-07:00
05037583532321415843	35746	in stock	12.49 CAD		
05037583532321415843	51384	in stock	26.49 CAD		
05037583532321415843	36796	in stock	20.99 CAD		
05037583532321415843	57542	limited availability	72.99 CAD		
05037583532321415843	30307	in stock	109.99 CAD		
05037583532321415843	52423	limited availability	44.99 CAD		
05037583532321415843	75990	limited availability	52.99 CAD		
05037583532321415843	76006	limited availability	38.99 CAD		
05037583532321415843	50983	in stock	3.99 CAD	2.79 CAD	2025-11-28T00:00:00.000-07:00/2025-12-01T00:00:00.000-07:00
05037583532321415843	61556	limited availability	146.99 CAD		
05037583532321415843	74979	limited availability	144.99 CAD		
05037583532321415843	79110	limited availability	32.99 CAD		
05037583532321415843	79169	limited availability	14.99 CAD		
05037583532321415843	73019	in stock	42.99 CAD		
05037583532321415843	82116	in stock	26.49 CAD		
05037583532321415843	82224	limited availability	24.99 CAD		
05037583532321415843	82283	limited availability	34.99 CAD		
05037583532321415843	54261	limited availability	61.99 CAD		
05037583532321415843	68877	limited availability	68.99 CAD		
05037583532321415843	73449	in stock	19.99 CAD		
05037583532321415843	73752	in stock	12.99 CAD		
05037583532321415843	82565	in stock	19.99 CAD		
05037583532321415843	56646	in stock	6.99 CAD	5.59 CAD	2025-11-05T00:00:00.000-07:00/2025-12-04T00:00:00.000-07:00
05037583532321415843	67417	in stock	6.49 CAD		
05037583532321415843	71947	limited availability	31.99 CAD		
05037583532321415843	80937	limited availability	134.99 CAD	107.99 CAD	2025-11-28T00:00:00.000-07:00/2025-12-01T00:00:00.000-07:00
05037583532321415843	85265	limited availability	108.99 CAD	76.29 CAD	2025-11-28T00:00:00.000-07:00/2025-12-01T00:00:00.000-07:00
05037583532321415843	85275	limited availability	105.99 CAD	74.19 CAD	2025-11-28T00:00:00.000-07:00/2025-12-01T00:00:00.000-07:00
05037583532321415843	68094	limited availability	13.99 CAD		
05037583532321415843	72493	in stock	29.49 CAD		
05037583532321415843	76949	in stock	18.99 CAD	14.24 CAD	2025-11-28T00:00:00.000-07:00/2025-12-01T00:00:00.000-07:00
05037583532321415843	65173	in stock	20.99 CAD		
05037583532321415843	69514	in stock	54.99 CAD	41.24 CAD	2025-11-28T00:00:00.000-07:00/2025-12-01T00:00:00.000-07:00
05037583532321415843	73944	limited availability	19.49 CAD		
05037583532321415843	78558	limited availability	22.99 CAD		
05037583532321415843	83051	in stock	29.99 CAD		
05037583532321415843	83149	in stock	23.99 CAD		
05037583532321415843	83169	limited availability	28.99 CAD		
05037583532321415843	83975	limited availability	33.49 CAD		
05037583532321415843	79716	in stock	40.99 CAD	28.69 CAD	2025-11-28T00:00:00.000-07:00/2025-12-01T00:00:00.000-07:00
05037583532321415843	79717	in stock	40.99 CAD	28.69 CAD	2025-11-28T00:00:00.000-07:00/2025-12-01T00:00:00.000-07:00
05037583532321415843	84313	limited availability	49.99 CAD		
05037583532321415843	84408	limited availability	118.99 CAD		
05037583532321415843	84521	limited availability	79.99 CAD		
05037583532321415843	66353	limited availability	49.99 CAD		
05037583532321415843	80427	in stock	7.49 CAD		
05037583532321415843	80479	in stock	12.49 CAD		
05037583532321415843	80502	limited availability	36.99 CAD		
05037583532321415843	84782	limited availability	343.49 CAD		
05037583532321415843	85386	limited availability	108.99 CAD	87.19 CAD	2025-11-28T00:00:00.000-07:00/2025-12-01T00:00:00.000-07:00
05037583532321415843	85823	in stock	18.49 CAD		
05037583532321415843	85918	in stock	8.99 CAD		
05037583532321415843	29948	in stock	18.99 CAD	16.14 CAD	2025-11-05T00:00:00.000-07:00/2025-12-04T00:00:00.000-07:00
05037583532321415843	40443	limited availability	8.79 CAD		
05037583532321415843	15431	in stock	21.99 CAD	16.49 CAD	2025-11-28T00:00:00.000-07:00/2025-12-01T00:00:00.000-07:00
05037583532321415843	20677	in stock	5.49 CAD		
05037583532321415843	13084	in stock	10.99 CAD		
05037583532321415843	40323	in stock	27.99 CAD	23.79 CAD	2025-11-05T00:00:00.000-07:00/2025-12-04T00:00:00.000-07:00
05037583532321415843	7803	in stock	25.99 CAD		
05037583532321415843	7791	limited availability	30.99 CAD		
05037583532321415843	16046	limited availability	25.99 CAD		
05037583532321415843	18185	in stock	19.99 CAD		
05037583532321415843	52188	in stock	12.99 CAD	11.04 CAD	2025-11-05T00:00:00.000-07:00/2025-12-04T00:00:00.000-07:00
05037583532321415843	75969	in stock	43.99 CAD		
05037583532321415843	53453	in stock	87.49 CAD	61.24 CAD	2025-11-28T00:00:00.000-07:00/2025-12-01T00:00:00.000-07:00
05037583532321415843	81525	limited availability	44.99 CAD		
05037583532321415843	81527	limited availability	44.99 CAD		
05037583532321415843	54479	in stock	18.49 CAD	15.72 CAD	2025-11-05T00:00:00.000-07:00/2025-12-04T00:00:00.000-07:00
05037583532321415843	74246	in stock	18.49 CAD		
05037583532321415843	69081	limited availability	77.99 CAD	66.29 CAD	2025-11-05T00:00:00.000-07:00/2025-12-04T00:00:00.000-07:00
05037583532321415843	73537	in stock	8.99 CAD		
05037583532321415843	65294	limited availability	28.99 CAD		
05037583532321415843	70001	in stock	16.99 CAD		
05037583532321415843	70084	in stock	10.49 CAD		
05037583532321415843	74391	limited availability	82.49 CAD		
05037583532321415843	74438	in stock	12.99 CAD		
05037583532321415843	79363	limited availability	74.49 CAD		
05037583532321415843	68483	limited availability	46.99 CAD		
05037583532321415843	77442	limited availability	59.99 CAD		
05037583532321415843	77545	in stock	1.99 CAD		
05037583532321415843	82086	in stock	73.99 CAD		
05037583532321415843	82218	limited availability	24.99 CAD		
05037583532321415843	56280	limited availability	25.99 CAD		
05037583532321415843	70838	limited availability	23.99 CAD		
05037583532321415843	84783	limited availability	139.99 CAD	111.99 CAD	2025-11-28T00:00:00.000-07:00/2025-12-01T00:00:00.000-07:00
05037583532321415843	84800	in stock	3.29 CAD		
05037583532321415843	82664	in stock	23.99 CAD		
05037583532321415843	81786	limited availability	17.99 CAD		
05037583532321415843	81820	limited availability	27.99 CAD		
05037583532321415843	82871	in stock	24.99 CAD		
05037583532321415843	83070	in stock	36.99 CAD		
05037583532321415843	55547	limited availability	41.99 CAD		
05037583532321415843	70257	limited availability	32.99 CAD		
05037583532321415843	83255	in stock	10.99 CAD		
05037583532321415843	83404	limited availability	79.99 CAD		
05037583532321415843	83751	limited availability	3.39 CAD		
05037583532321415843	84081	limited availability	39.99 CAD		
05037583532321415843	79839	limited availability	69.99 CAD		
05037583532321415843	84435	in stock	133.99 CAD		
05037583532321415843	84483	limited availability	118.99 CAD	95.19 CAD	2025-11-28T00:00:00.000-07:00/2025-12-01T00:00:00.000-07:00
05037583532321415843	85001	in stock	17.99 CAD		
05037583532321415843	67312	in stock	9.99 CAD		
05037583532321415843	83755	in stock	3.99 CAD		
05037583532321415843	80258	in stock	7.99 CAD		
05037583532321415843	57543	limited availability	129.99 CAD		
05037583532321415843	76746	limited availability	92.49 CAD		
05037583532321415843	81053	in stock	10.99 CAD		
05037583532321415843	85605	in stock	19.99 CAD	14.99 CAD	2025-11-28T00:00:00.000-07:00/2025-12-01T00:00:00.000-07:00
05037583532321415843	85719	limited availability	42.99 CAD		
05037583532321415843	85811	in stock	34.49 CAD		
05037583532321415843	85821	in stock	19.99 CAD		
05037583532321415843	71792	in stock	31.99 CAD	25.59 CAD	2025-11-28T00:00:00.000-07:00/2025-12-01T00:00:00.000-07:00
05037583532321415843	80587	limited availability	12.99 CAD		
05037583532321415843	80686	limited availability	59.99 CAD		
05037583532321415843	85382	limited availability	159.99 CAD	127.99 CAD	2025-11-28T00:00:00.000-07:00/2025-12-01T00:00:00.000-07:00
05037583532321415843	85417	limited availability	177.99 CAD	142.39 CAD	2025-11-28T00:00:00.000-07:00/2025-12-01T00:00:00.000-07:00
05037583532321415843	85481	in stock	6.49 CAD		
05037583532321415843	85930	in stock	14.49 CAD	10.87 CAD	2025-11-05T00:00:00.000-07:00/2025-12-04T00:00:00.000-07:00
05037583532321415843	4905	limited availability	19.49 CAD		
05037583532321415843	4693	limited availability	16.99 CAD		
05037583532321415843	7482	in stock	14.99 CAD		
05037583532321415843	40331	in stock	20.99 CAD	17.84 CAD	2025-11-05T00:00:00.000-07:00/2025-12-04T00:00:00.000-07:00
05037583532321415843	41685	limited availability	13.49 CAD		
05037583532321415843	71100	in stock	16.99 CAD		
05037583532321415843	75991	in stock	4.99 CAD		
05037583532321415843	72476	in stock	64.99 CAD	45.49 CAD	2025-11-28T00:00:00.000-07:00/2025-12-01T00:00:00.000-07:00
05037583532321415843	72885	limited availability	20.99 CAD		
05037583532321415843	77254	limited availability	95.99 CAD	67.19 CAD	2025-11-28T00:00:00.000-07:00/2025-12-01T00:00:00.000-07:00
05037583532321415843	81470	in stock	39.99 CAD		
05037583532321415843	81606	limited availability	32.99 CAD		
05037583532321415843	54551	in stock	99.99 CAD	89.99 CAD	2025-11-05T00:00:00.000-07:00/2025-12-04T00:00:00.000-07:00
05037583532321415843	64920	in stock	20.99 CAD	19.99 CAD	2025-11-05T00:00:00.000-07:00/2025-12-04T00:00:00.000-07:00
05037583532321415843	74002	limited availability	24.99 CAD		
05037583532321415843	78430	limited availability	42.49 CAD		
05037583532321415843	78449	in stock	28.49 CAD		
05037583532321415843	58732	in stock	13.49 CAD		
05037583532321415843	77889	limited availability	49.99 CAD		
05037583532321415843	77975	limited availability	49.99 CAD		
05037583532321415843	74394	limited availability	129.99 CAD		
05037583532321415843	68570	in stock	14.49 CAD		
05037583532321415843	82242	limited availability	59.99 CAD		
05037583532321415843	62051	in stock	21.49 CAD		
05037583532321415843	80503	limited availability	7.99 CAD		
05037583532321415843	84797	limited availability	471.99 CAD		
05037583532321415843	82651	limited availability	14.99 CAD		
05037583532321415843	82659	limited availability	14.99 CAD		
05037583532321415843	82800	limited availability	47.99 CAD		
05037583532321415843	83110	in stock	35.99 CAD		
05037583532321415843	70259	in stock	21.99 CAD		
05037583532321415843	74939	limited availability	56.99 CAD		
05037583532321415843	80299	in stock	42.99 CAD	32.24 CAD	2025-11-28T00:00:00.000-07:00/2025-12-01T00:00:00.000-07:00
05037583532321415843	80332	in stock	106.99 CAD		
05037583532321415843	80424	limited availability	23.49 CAD		
05037583532321415843	80465	in stock	16.99 CAD	13.59 CAD	2025-11-05T00:00:00.000-07:00/2025-12-04T00:00:00.000-07:00
05037583532321415843	80506	in stock	16.49 CAD		
05037583532321415843	84641	in stock	21.99 CAD		
05037583532321415843	84742	limited availability	18.99 CAD		
05037583532321415843	84776	in stock	20.99 CAD		
05037583532321415843	84792	in stock	8.49 CAD		
05037583532321415843	63071	limited availability	39.99 CAD		
05037583532321415843	72319	in stock	25.49 CAD	16.57 CAD	2025-11-28T00:00:00.000-07:00/2025-12-01T00:00:00.000-07:00
05037583532321415843	76861	in stock	32.49 CAD	22.74 CAD	2025-11-28T00:00:00.000-07:00/2025-12-01T00:00:00.000-07:00
05037583532321415843	81084	in stock	112.99 CAD		
05037583532321415843	81106	in stock	13.99 CAD		
05037583532321415843	81231	in stock	34.99 CAD		
05037583532321415843	81276	in stock	24.99 CAD		
