store_code	id	availability	price	sale_price	sale_price_effective_date
05037583532321415843	67065	in stock	23.99 CAD		
05037583532321415843	67366	in stock	10.49 CAD		
05037583532321415843	74186	in stock	15.99 CAD		
05037583532321415843	53441	in stock	10.99 CAD		
05037583532321415843	64224	in stock	13.99 CAD		
05037583532321415843	64249	limited availability	15.49 CAD	12.39 CAD	2025-03-05T00:00:00.000-07:00/2025-04-03T00:00:00.000-06:00
05037583532321415843	64275	in stock	56.99 CAD		
05037583532321415843	76800	in stock	2.29 CAD		
05037583532321415843	81095	in stock	10.79 CAD		
05037583532321415843	81228	in stock	3.99 CAD		
05037583532321415843	56605	in stock	59.99 CAD		
05037583532321415843	65241	in stock	10.99 CAD	9.34 CAD	2025-03-05T00:00:00.000-07:00/2025-04-03T00:00:00.000-06:00
05037583532321415843	73399	limited availability	54.99 CAD		
05037583532321415843	73576	in stock	9.99 CAD		
05037583532321415843	73753	in stock	12.49 CAD		
05037583532321415843	78366	in stock	9.49 CAD		
05037583532321415843	78676	in stock	21.99 CAD		
05037583532321415843	82414	limited availability	16.99 CAD		
05037583532321415843	77790	limited availability	51.99 CAD		
05037583532321415843	74494	in stock	17.49 CAD		
05037583532321415843	78782	in stock	17.99 CAD		
05037583532321415843	83000	in stock	9.99 CAD		
05037583532321415843	83042	in stock	2.59 CAD		
05037583532321415843	83194	limited availability	42.99 CAD		
05037583532321415843	66230	in stock	15.49 CAD		
05037583532321415843	79693	in stock	12.99 CAD		
05037583532321415843	83807	limited availability	74.99 CAD		
05037583532321415843	83925	limited availability	144.99 CAD		
05037583532321415843	83937	limited availability	162.99 CAD		
05037583532321415843	63723	in stock	19.99 CAD		
05037583532321415843	68569	in stock	14.49 CAD		
05037583532321415843	72465	limited availability	107.99 CAD		
05037583532321415843	76957	limited availability	27.99 CAD	22.39 CAD	2025-03-14T00:00:00.000-06:00/2025-04-03T00:00:00.000-06:00
05037583532321415843	82083	in stock	46.99 CAD		
05037583532321415843	82089	in stock	73.99 CAD		
05037583532321415843	82199	limited availability	24.99 CAD		
05037583532321415843	82489	in stock	9.99 CAD		
05037583532321415843	82699	limited availability	22.49 CAD		
05037583532321415843	82759	limited availability	41.99 CAD		
05037583532321415843	76299	in stock	44.99 CAD		
05037583532321415843	80638	limited availability	17.99 CAD		
05037583532321415843	80903	in stock	22.99 CAD		
05037583532321415843	70318	in stock	15.49 CAD		
05037583532321415843	83369	limited availability	99.99 CAD		
05037583532321415843	83668	limited availability	93.99 CAD		
05037583532321415843	84052	in stock	11.49 CAD		
05037583532321415843	84117	in stock	9.99 CAD		
05037583532321415843	18898	in stock	114.99 CAD		
05037583532321415843	38179	in stock	95.99 CAD		
05037583532321415843	36443	in stock	17.99 CAD		
05037583532321415843	52277	in stock	6.49 CAD		
05037583532321415843	56647	limited availability	39.99 CAD		
05037583532321415843	4335	in stock	19.99 CAD		
05037583532321415843	17378	limited availability	6.99 CAD		
05037583532321415843	57659	limited availability	98.49 CAD		
05037583532321415843	57685	limited availability	85.49 CAD		
05037583532321415843	71218	in stock	18.99 CAD		
05037583532321415843	80250	limited availability	82.99 CAD	79.99 CAD	2024-12-01T00:00:00.000-07:00/2025-05-31T00:00:00.000-06:00
05037583532321415843	68961	limited availability	131.99 CAD		
05037583532321415843	72976	limited availability	109.99 CAD		
05037583532321415843	72984	in stock	129.99 CAD		
05037583532321415843	77692	limited availability	31.99 CAD		
05037583532321415843	65474	limited availability	23.99 CAD		
05037583532321415843	73431	in stock	35.49 CAD		
05037583532321415843	73734	limited availability	20.49 CAD		
05037583532321415843	73775	in stock	22.49 CAD		
05037583532321415843	78707	limited availability	74.99 CAD		
05037583532321415843	82415	limited availability	16.99 CAD		
05037583532321415843	62184	in stock	66.99 CAD		
05037583532321415843	62302	limited availability	53.99 CAD		
05037583532321415843	70419	limited availability	24.99 CAD		
05037583532321415843	74954	in stock	12.49 CAD		
05037583532321415843	83395	limited availability	114.99 CAD		
05037583532321415843	83445	limited availability	39.99 CAD		
05037583532321415843	83495	limited availability	35.99 CAD		
05037583532321415843	75557	in stock	48.99 CAD		
05037583532321415843	79825	limited availability	27.99 CAD		
05037583532321415843	76739	in stock	4.29 CAD		
05037583532321415843	76981	limited availability	15.49 CAD		
05037583532321415843	81564	limited availability	14.49 CAD		
05037583532321415843	81614	limited availability	23.99 CAD		
05037583532321415843	81621	limited availability	21.99 CAD		
05037583532321415843	81678	in stock	99.99 CAD		
05037583532321415843	81805	limited availability	17.99 CAD		
05037583532321415843	81824	limited availability	27.99 CAD		
05037583532321415843	63026	limited availability	24.99 CAD		
05037583532321415843	63070	in stock	13.99 CAD		
05037583532321415843	67030	in stock	11.49 CAD		
05037583532321415843	74243	in stock	18.49 CAD		
05037583532321415843	78239	limited availability	46.99 CAD		
05037583532321415843	81922	in stock	16.99 CAD		
05037583532321415843	82183	limited availability	24.99 CAD		
05037583532321415843	82241	limited availability	59.99 CAD		
05037583532321415843	82656	in stock	13.99 CAD		
05037583532321415843	82758	limited availability	41.99 CAD		
05037583532321415843	64873	in stock	2.09 CAD		
05037583532321415843	64905	in stock	17.49 CAD		
05037583532321415843	74269	in stock	13.99 CAD		
05037583532321415843	71790	limited availability	26.99 CAD		
05037583532321415843	80913	limited availability	108.99 CAD		
05037583532321415843	83566	limited availability	159.99 CAD		
05037583532321415843	83676	limited availability	79.99 CAD		
05037583532321415843	80526	in stock	17.49 CAD	13.99 CAD	2025-03-05T00:00:00.000-07:00/2025-04-03T00:00:00.000-06:00
05037583532321415843	84425	limited availability	138.49 CAD	117.72 CAD	2025-03-05T00:00:00.000-07:00/2025-04-03T00:00:00.000-06:00
05037583532321415843	35660	in stock	15.99 CAD	13.59 CAD	2025-03-05T00:00:00.000-07:00/2025-04-03T00:00:00.000-06:00
05037583532321415843	37664	in stock	27.99 CAD	23.79 CAD	2025-03-05T00:00:00.000-07:00/2025-04-03T00:00:00.000-06:00
05037583532321415843	51342	in stock	11.49 CAD	9.77 CAD	2025-03-05T00:00:00.000-07:00/2025-04-03T00:00:00.000-06:00
05037583532321415843	50084	in stock	12.49 CAD		
05037583532321415843	84108	in stock	25.99 CAD		
05037583532321415843	84422	in stock	4.99 CAD	4.24 CAD	2025-03-05T00:00:00.000-07:00/2025-04-03T00:00:00.000-06:00
05037583532321415843	24763	in stock	21.99 CAD		
05037583532321415843	28490	limited availability	61.99 CAD	52.69 CAD	2025-03-05T00:00:00.000-07:00/2025-04-03T00:00:00.000-06:00
05037583532321415843	62134	in stock	90.99 CAD	79.99 CAD	2025-03-05T00:00:00.000-07:00/2025-03-31T00:00:00.000-06:00
05037583532321415843	25358	in stock	11.49 CAD		
05037583532321415843	34358	in stock	4.99 CAD		
05037583532321415843	51810	limited availability	17.99 CAD		
05037583532321415843	50929	limited availability	22.99 CAD		
05037583532321415843	50967	in stock	2.19 CAD		
05037583532321415843	53655	limited availability	18.99 CAD		
05037583532321415843	57982	limited availability	26.99 CAD	13.50 CAD	2024-12-03T00:00:00.000-07:00/2026-12-31T00:00:00.000-07:00
05037583532321415843	62977	in stock	24.49 CAD		
05037583532321415843	67140	limited availability	64.99 CAD		
05037583532321415843	67309	in stock	9.99 CAD		
05037583532321415843	74001	limited availability	22.49 CAD		
05037583532321415843	74002	limited availability	24.99 CAD		
05037583532321415843	77849	in stock	17.49 CAD		
05037583532321415843	58237	in stock	17.99 CAD		
05037583532321415843	58406	in stock	31.99 CAD		
05037583532321415843	64250	in stock	15.49 CAD	12.39 CAD	2025-03-05T00:00:00.000-07:00/2025-04-03T00:00:00.000-06:00
05037583532321415843	72139	in stock	6.99 CAD		
05037583532321415843	81068	in stock	9.99 CAD		
05037583532321415843	81088	in stock	95.99 CAD		
05037583532321415843	56520	in stock	27.99 CAD		
05037583532321415843	73744	in stock	16.49 CAD		
05037583532321415843	78407	in stock	7.99 CAD		
05037583532321415843	68913	limited availability	81.99 CAD		
05037583532321415843	73008	in stock	15.49 CAD		
05037583532321415843	77809	limited availability	17.99 CAD		
05037583532321415843	64920	in stock	15.99 CAD		
05037583532321415843	70073	limited availability	42.99 CAD		
05037583532321415843	78856	limited availability	183.99 CAD		
05037583532321415843	82783	limited availability	30.99 CAD		
05037583532321415843	82800	limited availability	45.99 CAD		
05037583532321415843	82834	in stock	80.99 CAD	71.99 CAD	2025-03-05T00:00:00.000-07:00/2025-04-03T00:00:00.000-06:00
05037583532321415843	82890	in stock	87.49 CAD	69.99 CAD	2025-03-05T00:00:00.000-07:00/2025-04-03T00:00:00.000-06:00
05037583532321415843	82990	in stock	35.49 CAD		
05037583532321415843	83094	limited availability	33.49 CAD		
05037583532321415843	83166	in stock	22.99 CAD		
05037583532321415843	79894	in stock	2.99 CAD		
05037583532321415843	66753	in stock	97.49 CAD		
05037583532321415843	75621	limited availability	59.99 CAD		
05037583532321415843	76008	limited availability	91.49 CAD		
05037583532321415843	80109	in stock	21.99 CAD		
05037583532321415843	80111	in stock	22.99 CAD		
05037583532321415843	80412	limited availability	22.99 CAD		
05037583532321415843	84413	in stock	4.59 CAD		
05037583532321415843	77348	limited availability	15.99 CAD		
05037583532321415843	82008	limited availability	37.99 CAD		
05037583532321415843	82674	limited availability	34.99 CAD		
05037583532321415843	61070	in stock	39.99 CAD		
05037583532321415843	80778	in stock	20.99 CAD		
05037583532321415843	84765	limited availability	26.99 CAD		
05037583532321415843	70259	limited availability	21.99 CAD		
05037583532321415843	70344	limited availability	15.99 CAD		
05037583532321415843	83419	limited availability	24.99 CAD		
05037583532321415843	83501	in stock	14.49 CAD		
05037583532321415843	83669	limited availability	49.99 CAD		
05037583532321415843	80432	in stock	22.49 CAD		
05037583532321415843	73132	limited availability	41.99 CAD		
05037583532321415843	56653	in stock	14.99 CAD		
05037583532321415843	65300	in stock	15.49 CAD	13.17 CAD	2025-03-05T00:00:00.000-07:00/2025-04-03T00:00:00.000-06:00
05037583532321415843	73688	limited availability	33.99 CAD		
05037583532321415843	82351	limited availability	71.99 CAD		
05037583532321415843	75049	limited availability	85.99 CAD	60.19 CAD	2025-03-10T00:00:00.000-06:00/2025-04-30T00:00:00.000-06:00
05037583532321415843	83304	in stock	19.99 CAD		
05037583532321415843	70713	in stock	18.99 CAD		
05037583532321415843	70838	limited availability	23.99 CAD		
05037583532321415843	83938	in stock	162.99 CAD		
05037583532321415843	53453	in stock	74.99 CAD		
05037583532321415843	64264	in stock	10.99 CAD		
05037583532321415843	67956	in stock	21.99 CAD		
05037583532321415843	76493	in stock	1.89 CAD		
05037583532321415843	76729	in stock	5.39 CAD		
05037583532321415843	81475	in stock	39.99 CAD		
05037583532321415843	81527	limited availability	44.99 CAD		
05037583532321415843	58082	in stock	50.99 CAD		
05037583532321415843	67146	in stock	27.99 CAD		
05037583532321415843	73923	in stock	12.49 CAD		
05037583532321415843	77954	limited availability	19.99 CAD		
05037583532321415843	82094	in stock	19.99 CAD	16.99 CAD	2025-03-05T00:00:00.000-07:00/2025-04-03T00:00:00.000-06:00
05037583532321415843	82320	in stock	20.49 CAD	17.49 CAD	2025-03-05T00:00:00.000-07:00/2025-04-03T00:00:00.000-06:00
05037583532321415843	82664	in stock	22.49 CAD		
05037583532321415843	82695	limited availability	22.49 CAD		
05037583532321415843	64893	in stock	205.99 CAD		
05037583532321415843	70093	limited availability	32.49 CAD		
05037583532321415843	78738	limited availability	114.99 CAD		
05037583532321415843	82879	in stock	67.99 CAD		
05037583532321415843	60775	in stock	3.99 CAD		
05037583532321415843	71795	limited availability	22.99 CAD		
05037583532321415843	84752	limited availability	18.99 CAD		
05037583532321415843	83656	limited availability	105.99 CAD		
05037583532321415843	83980	limited availability	18.99 CAD		
05037583532321415843	84154	in stock	29.99 CAD		
05037583532321415843	28687	in stock	11.99 CAD		
05037583532321415843	31909	in stock	76.99 CAD		
05037583532321415843	50133	in stock	13.49 CAD		
05037583532321415843	54479	in stock	17.99 CAD	15.29 CAD	2025-03-05T00:00:00.000-07:00/2025-04-03T00:00:00.000-06:00
05037583532321415843	37360	in stock	17.49 CAD		
05037583532321415843	31326	limited availability	41.99 CAD	35.69 CAD	2025-03-05T00:00:00.000-07:00/2025-04-03T00:00:00.000-06:00
05037583532321415843	33776	in stock	4.49 CAD		
05037583532321415843	52282	in stock	14.99 CAD		
05037583532321415843	56280	in stock	25.99 CAD		
05037583532321415843	58004	in stock	12.99 CAD		
05037583532321415843	67151	in stock	36.99 CAD	31.44 CAD	2025-03-05T00:00:00.000-07:00/2025-04-03T00:00:00.000-06:00
05037583532321415843	67403	in stock	15.99 CAD		
05037583532321415843	71411	in stock	32.99 CAD	28.04 CAD	2025-03-05T00:00:00.000-07:00/2025-04-03T00:00:00.000-06:00
05037583532321415843	68975	limited availability	131.99 CAD		
05037583532321415843	72897	in stock	14.99 CAD		
05037583532321415843	72905	limited availability	14.99 CAD		
05037583532321415843	72978	limited availability	129.99 CAD		
05037583532321415843	77479	limited availability	10.49 CAD		
05037583532321415843	77512	in stock	22.99 CAD	19.54 CAD	2025-03-05T00:00:00.000-07:00/2025-04-03T00:00:00.000-06:00
05037583532321415843	73407	in stock	5.99 CAD		
05037583532321415843	82538	in stock	32.49 CAD		
05037583532321415843	80702	in stock	24.99 CAD		
05037583532321415843	80469	in stock	29.99 CAD		
05037583532321415843	80502	in stock	36.99 CAD	29.59 CAD	2025-03-05T00:00:00.000-07:00/2025-04-03T00:00:00.000-06:00
05037583532321415843	84132	in stock	33.99 CAD		
05037583532321415843	84167	in stock	10.39 CAD		
05037583532321415843	84216	in stock	48.99 CAD		
05037583532321415843	31906	limited availability	76.99 CAD		
05037583532321415843	29913	in stock	23.49 CAD	19.97 CAD	2025-03-05T00:00:00.000-07:00/2025-04-03T00:00:00.000-06:00
05037583532321415843	23339	in stock	19.99 CAD	16.99 CAD	2025-03-05T00:00:00.000-07:00/2025-04-03T00:00:00.000-06:00
05037583532321415843	38117	in stock	16.99 CAD	14.44 CAD	2025-03-05T00:00:00.000-07:00/2025-04-03T00:00:00.000-06:00
05037583532321415843	51495	in stock	9.49 CAD		
05037583532321415843	51985	limited availability	19.99 CAD	16.99 CAD	2025-03-05T00:00:00.000-07:00/2025-04-03T00:00:00.000-06:00
05037583532321415843	20678	in stock	4.49 CAD		
05037583532321415843	5046	limited availability	10.49 CAD		
05037583532321415843	30351	limited availability	14.99 CAD		
05037583532321415843	50624	in stock	17.99 CAD		
05037583532321415843	56281	limited availability	25.99 CAD		
05037583532321415843	57541	in stock	65.99 CAD		
05037583532321415843	73946	in stock	12.49 CAD		
05037583532321415843	71359	limited availability	17.99 CAD		
05037583532321415843	80300	in stock	27.99 CAD		
05037583532321415843	68938	limited availability	115.99 CAD		
05037583532321415843	77589	in stock	8.49 CAD		
05037583532321415843	69732	in stock	64.99 CAD		
05037583532321415843	78425	in stock	7.99 CAD		
05037583532321415843	82365	limited availability	11.99 CAD		
05037583532321415843	82373	in stock	11.99 CAD		
05037583532321415843	82682	limited availability	24.99 CAD		
05037583532321415843	53462	in stock	3.59 CAD		
05037583532321415843	72164	limited availability	55.99 CAD		
05037583532321415843	81070	in stock	9.99 CAD		
05037583532321415843	72549	limited availability	32.99 CAD		
05037583532321415843	72758	in stock	18.99 CAD		
05037583532321415843	72884	limited availability	69.99 CAD		
05037583532321415843	78135	in stock	34.99 CAD		
05037583532321415843	82224	limited availability	24.99 CAD		
