store_code	id	availability	price	sale_price	sale_price_effective_date
Homes Alive - St. Albert Trail	82556	in stock	27.49 CAD		
Homes Alive - St. Albert Trail	82558	in stock	28.99 CAD		
Homes Alive - St. Albert Trail	82718	limited availability	23.99 CAD		
Homes Alive - St. Albert Trail	56320	in stock	11.99 CAD		
Homes Alive - St. Albert Trail	66353	in stock	49.99 CAD		
Homes Alive - St. Albert Trail	79208	in stock	21.99 CAD		
Homes Alive - St. Albert Trail	79352	in stock	2.99 CAD		
Homes Alive - St. Albert Trail	79415	in stock	41.99 CAD		
Homes Alive - St. Albert Trail	79490	in stock	27.99 CAD		
Homes Alive - St. Albert Trail	83784	in stock	15.99 CAD	13.59 CAD	2025-12-03T00:00:00.000-07:00/2026-01-08T00:00:00.000-07:00
Homes Alive - St. Albert Trail	83785	in stock	15.99 CAD	13.59 CAD	2025-12-03T00:00:00.000-07:00/2026-01-08T00:00:00.000-07:00
Homes Alive - St. Albert Trail	84060	in stock	13.69 CAD		
Homes Alive - St. Albert Trail	69873	in stock	8.99 CAD		
Homes Alive - St. Albert Trail	69980	in stock	16.99 CAD		
Homes Alive - St. Albert Trail	70083	in stock	10.49 CAD		
Homes Alive - St. Albert Trail	74361	in stock	81.99 CAD		
Homes Alive - St. Albert Trail	74618	limited availability	45.99 CAD		
Homes Alive - St. Albert Trail	79204	in stock	9.99 CAD		
Homes Alive - St. Albert Trail	79214	in stock	27.99 CAD		
Homes Alive - St. Albert Trail	79497	in stock	27.99 CAD		
Homes Alive - St. Albert Trail	83939	limited availability	164.99 CAD		
Homes Alive - St. Albert Trail	83966	in stock	3.99 CAD		
Homes Alive - St. Albert Trail	84062	in stock	19.79 CAD		
Homes Alive - St. Albert Trail	72511	limited availability	14.99 CAD		
Homes Alive - St. Albert Trail	72795	in stock	70.99 CAD		
Homes Alive - St. Albert Trail	76942	limited availability	24.99 CAD	21.24 CAD	2025-12-03T00:00:00.000-07:00/2026-01-08T00:00:00.000-07:00
Homes Alive - St. Albert Trail	77133	limited availability	46.99 CAD		
Homes Alive - St. Albert Trail	77233	in stock	102.99 CAD		
Homes Alive - St. Albert Trail	77235	limited availability	113.99 CAD		
Homes Alive - St. Albert Trail	70872	in stock	3.99 CAD		
Homes Alive - St. Albert Trail	79955	limited availability	40.99 CAD		
Homes Alive - St. Albert Trail	79956	in stock	3.69 CAD		
Homes Alive - St. Albert Trail	79970	in stock	31.99 CAD		
Homes Alive - St. Albert Trail	84139	in stock	161.99 CAD		
Homes Alive - St. Albert Trail	84235	in stock	37.99 CAD		
Homes Alive - St. Albert Trail	84329	in stock	5.99 CAD		
Homes Alive - St. Albert Trail	84518	limited availability	79.99 CAD		
Homes Alive - St. Albert Trail	67377	in stock	3.69 CAD		
Homes Alive - St. Albert Trail	67430	limited availability	28.99 CAD		
Homes Alive - St. Albert Trail	71804	in stock	7.99 CAD		
Homes Alive - St. Albert Trail	76310	limited availability	53.49 CAD		
Homes Alive - St. Albert Trail	85081	in stock	10.99 CAD		
Homes Alive - St. Albert Trail	85155	in stock	15.99 CAD		
Homes Alive - St. Albert Trail	81360	in stock	54.99 CAD		
Homes Alive - St. Albert Trail	85610	in stock	83.88 CAD		
Homes Alive - St. Albert Trail	85723	limited availability	24.99 CAD		
Homes Alive - St. Albert Trail	85849	in stock	3.19 CAD		
Homes Alive - St. Albert Trail	15514	in stock	18.99 CAD		
Homes Alive - St. Albert Trail	42316	in stock	71.99 CAD		
Homes Alive - St. Albert Trail	11191	limited availability	2.29 CAD		
Homes Alive - St. Albert Trail	43299	in stock	24.99 CAD	17.49 CAD	2025-12-03T00:00:00.000-07:00/2026-01-08T00:00:00.000-07:00
Homes Alive - St. Albert Trail	30445	limited availability	28.49 CAD		
Homes Alive - St. Albert Trail	25582	in stock	2.39 CAD		
Homes Alive - St. Albert Trail	30985	in stock	15.99 CAD		
Homes Alive - St. Albert Trail	38223	limited availability	20.99 CAD		
Homes Alive - St. Albert Trail	19138	in stock	57.99 CAD		
Homes Alive - St. Albert Trail	38044	in stock	24.49 CAD	19.59 CAD	2025-12-03T00:00:00.000-07:00/2026-01-08T00:00:00.000-07:00
Homes Alive - St. Albert Trail	6603	in stock	3.49 CAD		
Homes Alive - St. Albert Trail	6606	in stock	7.99 CAD		
Homes Alive - St. Albert Trail	5188	limited availability	10.49 CAD		
Homes Alive - St. Albert Trail	23962	in stock	10.49 CAD		
Homes Alive - St. Albert Trail	37725	in stock	22.99 CAD		
Homes Alive - St. Albert Trail	36724	in stock	97.99 CAD		
Homes Alive - St. Albert Trail	50601	in stock	9.99 CAD		
Homes Alive - St. Albert Trail	41128	in stock	9.49 CAD		
Homes Alive - St. Albert Trail	41122	limited availability	21.99 CAD		
Homes Alive - St. Albert Trail	2257	limited availability	5.99 CAD		
Homes Alive - St. Albert Trail	50951	limited availability	79.99 CAD		
Homes Alive - St. Albert Trail	55703	in stock	2.69 CAD		
Homes Alive - St. Albert Trail	53214	limited availability	7.99 CAD		
Homes Alive - St. Albert Trail	53357	in stock	14.99 CAD		
Homes Alive - St. Albert Trail	53461	limited availability	79.99 CAD		
Homes Alive - St. Albert Trail	57830	in stock	68.49 CAD		
Homes Alive - St. Albert Trail	72512	in stock	7.99 CAD		
Homes Alive - St. Albert Trail	72779	in stock	31.99 CAD		
Homes Alive - St. Albert Trail	72854	in stock	26.99 CAD	22.94 CAD	2025-12-03T00:00:00.000-07:00/2026-01-08T00:00:00.000-07:00
Homes Alive - St. Albert Trail	72877	limited availability	179.99 CAD		
Homes Alive - St. Albert Trail	64882	in stock	119.99 CAD		
Homes Alive - St. Albert Trail	69417	in stock	104.99 CAD		
Homes Alive - St. Albert Trail	74231	in stock	14.99 CAD		
Homes Alive - St. Albert Trail	82822	in stock	18.99 CAD		
Homes Alive - St. Albert Trail	82862	in stock	36.99 CAD		
Homes Alive - St. Albert Trail	82973	in stock	19.99 CAD	13.99 CAD	2025-12-03T00:00:00.000-07:00/2026-01-08T00:00:00.000-07:00
Homes Alive - St. Albert Trail	54232	in stock	24.99 CAD		
Homes Alive - St. Albert Trail	58277	limited availability	186.99 CAD		
Homes Alive - St. Albert Trail	58399	in stock	25.99 CAD		
Homes Alive - St. Albert Trail	58417	in stock	26.99 CAD		
Homes Alive - St. Albert Trail	58559	in stock	1.09 CAD		
Homes Alive - St. Albert Trail	82028	in stock	18.49 CAD	15.72 CAD	2025-12-03T00:00:00.000-07:00/2026-01-08T00:00:00.000-07:00
Homes Alive - St. Albert Trail	82035	in stock	10.49 CAD	8.92 CAD	2025-12-03T00:00:00.000-07:00/2026-01-08T00:00:00.000-07:00
Homes Alive - St. Albert Trail	82179	limited availability	29.99 CAD		
Homes Alive - St. Albert Trail	69282	in stock	2.99 CAD		
Homes Alive - St. Albert Trail	73612	in stock	21.49 CAD		
Homes Alive - St. Albert Trail	73765	in stock	12.99 CAD		
Homes Alive - St. Albert Trail	82343	limited availability	60.99 CAD		
Homes Alive - St. Albert Trail	82376	in stock	39.99 CAD		
Homes Alive - St. Albert Trail	82562	limited availability	124.99 CAD		
Homes Alive - St. Albert Trail	82568	in stock	74.99 CAD		
Homes Alive - St. Albert Trail	82585	in stock	54.99 CAD		
Homes Alive - St. Albert Trail	56263	in stock	8.99 CAD		
Homes Alive - St. Albert Trail	56279	limited availability	24.99 CAD		
Homes Alive - St. Albert Trail	61629	in stock	15.99 CAD		
Homes Alive - St. Albert Trail	61646	in stock	10.99 CAD		
Homes Alive - St. Albert Trail	66175	in stock	37.99 CAD	32.29 CAD	2025-12-03T00:00:00.000-07:00/2026-01-08T00:00:00.000-07:00
Homes Alive - St. Albert Trail	70541	limited availability	109.99 CAD		
Homes Alive - St. Albert Trail	70631	in stock	14.49 CAD	12.32 CAD	2025-12-03T00:00:00.000-07:00/2026-01-08T00:00:00.000-07:00
Homes Alive - St. Albert Trail	74716	limited availability	70.99 CAD		
Homes Alive - St. Albert Trail	75108	limited availability	114.99 CAD		
Homes Alive - St. Albert Trail	79336	in stock	2.99 CAD		
Homes Alive - St. Albert Trail	79381	limited availability	33.99 CAD		
Homes Alive - St. Albert Trail	79414	in stock	38.99 CAD		
Homes Alive - St. Albert Trail	83698	limited availability	62.99 CAD		
Homes Alive - St. Albert Trail	55275	in stock	51.99 CAD		
Homes Alive - St. Albert Trail	60742	limited availability	77.49 CAD		
Homes Alive - St. Albert Trail	60798	in stock	108.99 CAD		
Homes Alive - St. Albert Trail	60818	in stock	49.99 CAD		
Homes Alive - St. Albert Trail	61159	limited availability	69.49 CAD		
Homes Alive - St. Albert Trail	65492	limited availability	44.99 CAD		
Homes Alive - St. Albert Trail	65667	in stock	14.99 CAD		
Homes Alive - St. Albert Trail	78845	limited availability	174.99 CAD		
Homes Alive - St. Albert Trail	78855	limited availability	174.99 CAD		
Homes Alive - St. Albert Trail	78969	limited availability	73.99 CAD		
Homes Alive - St. Albert Trail	79120	limited availability	11.49 CAD		
Homes Alive - St. Albert Trail	79121	limited availability	12.99 CAD		
Homes Alive - St. Albert Trail	83391	limited availability	114.99 CAD		
Homes Alive - St. Albert Trail	83416	limited availability	24.99 CAD		
Homes Alive - St. Albert Trail	83449	limited availability	34.99 CAD		
Homes Alive - St. Albert Trail	83547	limited availability	104.99 CAD	89.99 CAD	2025-12-03T00:00:00.000-07:00/2026-01-08T00:00:00.000-07:00
Homes Alive - St. Albert Trail	60657	limited availability	11.99 CAD		
Homes Alive - St. Albert Trail	73965	in stock	36.99 CAD		
Homes Alive - St. Albert Trail	78318	limited availability	39.99 CAD		
Homes Alive - St. Albert Trail	78428	limited availability	41.99 CAD		
Homes Alive - St. Albert Trail	78537	in stock	14.99 CAD		
Homes Alive - St. Albert Trail	83098	in stock	10.99 CAD		
Homes Alive - St. Albert Trail	83148	in stock	25.99 CAD		
Homes Alive - St. Albert Trail	82680	limited availability	25.99 CAD		
Homes Alive - St. Albert Trail	82778	limited availability	29.99 CAD		
Homes Alive - St. Albert Trail	83671	limited availability	58.99 CAD		
Homes Alive - St. Albert Trail	56277	limited availability	33.99 CAD		
Homes Alive - St. Albert Trail	66148	in stock	52.99 CAD		
Homes Alive - St. Albert Trail	83796	limited availability	33.99 CAD		
Homes Alive - St. Albert Trail	83923	limited availability	179.99 CAD		
Homes Alive - St. Albert Trail	84939	in stock	42.49 CAD	29.74 CAD	2025-12-03T00:00:00.000-07:00/2026-01-08T00:00:00.000-07:00
Homes Alive - St. Albert Trail	84997	in stock	17.99 CAD		
Homes Alive - St. Albert Trail	57928	in stock	24.99 CAD		
Homes Alive - St. Albert Trail	58001	in stock	12.99 CAD		
Homes Alive - St. Albert Trail	58057	in stock	89.99 CAD		
Homes Alive - St. Albert Trail	63531	in stock	19.99 CAD		
Homes Alive - St. Albert Trail	63564	limited availability	31.99 CAD		
Homes Alive - St. Albert Trail	72744	in stock	34.49 CAD		
Homes Alive - St. Albert Trail	81483	limited availability	39.99 CAD		
Homes Alive - St. Albert Trail	71065	limited availability	53.99 CAD		
Homes Alive - St. Albert Trail	79588	in stock	4.29 CAD		
Homes Alive - St. Albert Trail	79589	limited availability	54.99 CAD		
Homes Alive - St. Albert Trail	79897	limited availability	31.99 CAD		
Homes Alive - St. Albert Trail	84178	limited availability	27.49 CAD		
Homes Alive - St. Albert Trail	84309	limited availability	34.99 CAD		
Homes Alive - St. Albert Trail	84335	limited availability	19.99 CAD		
Homes Alive - St. Albert Trail	71788	in stock	25.99 CAD		
Homes Alive - St. Albert Trail	71903	in stock	104.99 CAD		
Homes Alive - St. Albert Trail	71943	in stock	8.99 CAD		
Homes Alive - St. Albert Trail	80540	in stock	13.99 CAD		
Homes Alive - St. Albert Trail	80642	limited availability	17.99 CAD		
Homes Alive - St. Albert Trail	80709	in stock	7.99 CAD		
Homes Alive - St. Albert Trail	85073	in stock	8.99 CAD		
Homes Alive - St. Albert Trail	85113	in stock	9.49 CAD		
Homes Alive - St. Albert Trail	85131	in stock	13.99 CAD		
Homes Alive - St. Albert Trail	85164	in stock	25.49 CAD		
Homes Alive - St. Albert Trail	81393	in stock	32.99 CAD	30.99 CAD	2025-12-03T00:00:00.000-07:00/2026-01-08T00:00:00.000-07:00
Homes Alive - St. Albert Trail	85594	in stock	34.99 CAD	31.99 CAD	2025-12-03T00:00:00.000-07:00/2026-01-08T00:00:00.000-07:00
Homes Alive - St. Albert Trail	85857	in stock	16.49 CAD		
Homes Alive - St. Albert Trail	30652	limited availability	23.99 CAD		
Homes Alive - St. Albert Trail	31723	limited availability	76.99 CAD		
Homes Alive - St. Albert Trail	30308	in stock	146.99 CAD		
Homes Alive - St. Albert Trail	30350	in stock	14.99 CAD		
Homes Alive - St. Albert Trail	13691	in stock	64.99 CAD		
Homes Alive - St. Albert Trail	15409	in stock	16.49 CAD		
Homes Alive - St. Albert Trail	31488	limited availability	8.99 CAD		
Homes Alive - St. Albert Trail	25357	in stock	11.99 CAD		
Homes Alive - St. Albert Trail	17898	in stock	14.49 CAD		
Homes Alive - St. Albert Trail	4707	limited availability	17.49 CAD		
Homes Alive - St. Albert Trail	42586	limited availability	13.49 CAD		
Homes Alive - St. Albert Trail	52744	limited availability	102.99 CAD		
Homes Alive - St. Albert Trail	51386	in stock	25.49 CAD		
Homes Alive - St. Albert Trail	56359	in stock	61.99 CAD	55.99 CAD	2025-12-03T00:00:00.000-07:00/2026-01-08T00:00:00.000-07:00
Homes Alive - St. Albert Trail	23908	limited availability	83.99 CAD		
Homes Alive - St. Albert Trail	50710	limited availability	46.99 CAD		
Homes Alive - St. Albert Trail	31411	in stock	14.49 CAD		
Homes Alive - St. Albert Trail	35072	in stock	6.99 CAD	5.94 CAD	2025-12-03T00:00:00.000-07:00/2026-01-08T00:00:00.000-07:00
Homes Alive - St. Albert Trail	36644	limited availability	6.99 CAD	5.94 CAD	2025-12-03T00:00:00.000-07:00/2026-01-08T00:00:00.000-07:00
Homes Alive - St. Albert Trail	56825	in stock	6.39 CAD		
Homes Alive - St. Albert Trail	56861	in stock	34.49 CAD		
Homes Alive - St. Albert Trail	57220	in stock	13.49 CAD		
Homes Alive - St. Albert Trail	22306	in stock	17.49 CAD		
Homes Alive - St. Albert Trail	53280	limited availability	30.99 CAD		
Homes Alive - St. Albert Trail	53282	in stock	86.99 CAD		
Homes Alive - St. Albert Trail	68140	in stock	7.49 CAD		
Homes Alive - St. Albert Trail	72763	in stock	116.99 CAD		
Homes Alive - St. Albert Trail	77134	limited availability	48.99 CAD		
Homes Alive - St. Albert Trail	77227	in stock	70.99 CAD		
Homes Alive - St. Albert Trail	77369	in stock	74.99 CAD		
Homes Alive - St. Albert Trail	81541	in stock	14.99 CAD	12.74 CAD	2025-12-03T00:00:00.000-07:00/2026-01-08T00:00:00.000-07:00
Homes Alive - St. Albert Trail	69668	limited availability	49.99 CAD		
Homes Alive - St. Albert Trail	73899	in stock	64.99 CAD		
Homes Alive - St. Albert Trail	78419	in stock	7.49 CAD		
Homes Alive - St. Albert Trail	82869	in stock	25.99 CAD		
Homes Alive - St. Albert Trail	82954	limited availability	53.49 CAD		
Homes Alive - St. Albert Trail	58542	limited availability	52.69 CAD	44.79 CAD	2025-12-03T00:00:00.000-07:00/2026-01-08T00:00:00.000-07:00
Homes Alive - St. Albert Trail	58552	in stock	24.99 CAD		
Homes Alive - St. Albert Trail	68817	limited availability	73.99 CAD		
Homes Alive - St. Albert Trail	77460	in stock	10.49 CAD		
Homes Alive - St. Albert Trail	77551	in stock	1.99 CAD	1.59 CAD	2025-12-03T00:00:00.000-07:00/2026-01-08T00:00:00.000-07:00
Homes Alive - St. Albert Trail	83030	limited availability	2.59 CAD		
Homes Alive - St. Albert Trail	83072	in stock	11.99 CAD		
Homes Alive - St. Albert Trail	83080	in stock	14.49 CAD		
Homes Alive - St. Albert Trail	68915	in stock	94.99 CAD		
Homes Alive - St. Albert Trail	83664	limited availability	74.99 CAD		
Homes Alive - St. Albert Trail	70257	in stock	33.99 CAD		
Homes Alive - St. Albert Trail	79412	in stock	12.99 CAD		
Homes Alive - St. Albert Trail	79494	in stock	27.99 CAD		
Homes Alive - St. Albert Trail	83751	in stock	3.39 CAD		
Homes Alive - St. Albert Trail	83789	in stock	14.99 CAD		
Homes Alive - St. Albert Trail	83929	limited availability	164.99 CAD		
Homes Alive - St. Albert Trail	84095	limited availability	29.99 CAD	22.49 CAD	2025-12-03T00:00:00.000-07:00/2026-01-08T00:00:00.000-07:00
Homes Alive - St. Albert Trail	84901	limited availability	109.99 CAD	94.99 CAD	2025-12-03T00:00:00.000-07:00/2026-01-08T00:00:00.000-07:00
Homes Alive - St. Albert Trail	84940	in stock	42.49 CAD	29.74 CAD	2025-12-03T00:00:00.000-07:00/2026-01-08T00:00:00.000-07:00
Homes Alive - St. Albert Trail	85000	in stock	17.99 CAD		
Homes Alive - St. Albert Trail	76982	in stock	17.49 CAD		
Homes Alive - St. Albert Trail	77362	limited availability	40.99 CAD		
Homes Alive - St. Albert Trail	81474	limited availability	39.99 CAD		
Homes Alive - St. Albert Trail	81652	in stock	35.49 CAD		
Homes Alive - St. Albert Trail	81668	in stock	3.39 CAD		
Homes Alive - St. Albert Trail	81693	in stock	41.99 CAD		
Homes Alive - St. Albert Trail	70848	limited availability	23.99 CAD		
Homes Alive - St. Albert Trail	70973	in stock	53.99 CAD		
Homes Alive - St. Albert Trail	75226	limited availability	39.99 CAD		
Homes Alive - St. Albert Trail	79611	in stock	30.49 CAD	22.87 CAD	2025-12-03T00:00:00.000-07:00/2026-01-08T00:00:00.000-07:00
Homes Alive - St. Albert Trail	79670	in stock	5.49 CAD		
Homes Alive - St. Albert Trail	79772	limited availability	54.99 CAD		
Homes Alive - St. Albert Trail	84210	in stock	9.99 CAD	8.49 CAD	2025-12-03T00:00:00.000-07:00/2026-01-08T00:00:00.000-07:00
Homes Alive - St. Albert Trail	62922	limited availability	107.99 CAD		
Homes Alive - St. Albert Trail	67154	limited availability	29.99 CAD		
Homes Alive - St. Albert Trail	71818	limited availability	79.99 CAD		
Homes Alive - St. Albert Trail	76087	in stock	12.99 CAD	9.09 CAD	2025-12-03T00:00:00.000-07:00/2026-01-08T00:00:00.000-07:00
Homes Alive - St. Albert Trail	76245	limited availability	38.99 CAD		
Homes Alive - St. Albert Trail	76492	in stock	1.89 CAD		
Homes Alive - St. Albert Trail	80848	in stock	29.99 CAD		
Homes Alive - St. Albert Trail	85082	in stock	10.99 CAD		
Homes Alive - St. Albert Trail	85123	in stock	13.99 CAD		
Homes Alive - St. Albert Trail	85173	in stock	3.19 CAD		
Homes Alive - St. Albert Trail	85189	in stock	3.99 CAD	2.79 CAD	2025-12-03T00:00:00.000-07:00/2026-01-08T00:00:00.000-07:00
Homes Alive - St. Albert Trail	85244	in stock	2.99 CAD		
Homes Alive - St. Albert Trail	85412	limited availability	149.99 CAD		
Homes Alive - St. Albert Trail	81248	limited availability	48.49 CAD		
Homes Alive - St. Albert Trail	85534	in stock	32.99 CAD	29.99 CAD	2025-12-03T00:00:00.000-07:00/2026-01-08T00:00:00.000-07:00
Homes Alive - St. Albert Trail	85574	in stock	26.99 CAD	23.99 CAD	2025-12-03T00:00:00.000-07:00/2026-01-08T00:00:00.000-07:00
Homes Alive - St. Albert Trail	85584	in stock	67.99 CAD	60.99 CAD	2025-12-03T00:00:00.000-07:00/2026-01-08T00:00:00.000-07:00
Homes Alive - St. Albert Trail	85859	in stock	111.99 CAD		
Homes Alive - St. Albert Trail	14567	limited availability	65.99 CAD		
Homes Alive - St. Albert Trail	25454	limited availability	7.99 CAD		
Homes Alive - St. Albert Trail	50012	limited availability	26.49 CAD		
