store_code	id	availability	price	sale_price	sale_price_effective_date
Homes Alive - St. Albert Trail	57862	in stock	21.49 CAD	17.19 CAD	2025-06-02T00:00:00.000-06:00/2025-07-03T00:00:00.000-06:00
Homes Alive - St. Albert Trail	68147	in stock	1.79 CAD	1.52 CAD	2025-04-02T00:00:00.000-06:00/2025-07-03T00:00:00.000-06:00
Homes Alive - St. Albert Trail	68164	limited availability	53.49 CAD		
Homes Alive - St. Albert Trail	85093	in stock	71.99 CAD	50.39 CAD	2025-06-04T00:00:00.000-06:00/2025-07-03T00:00:00.000-06:00
Homes Alive - St. Albert Trail	4335	in stock	19.99 CAD	16.99 CAD	2025-06-04T00:00:00.000-06:00/2025-07-03T00:00:00.000-06:00
Homes Alive - St. Albert Trail	4678	limited availability	17.49 CAD		
Homes Alive - St. Albert Trail	20966	in stock	27.49 CAD	21.99 CAD	2025-06-04T00:00:00.000-06:00/2025-07-03T00:00:00.000-06:00
Homes Alive - St. Albert Trail	40025	in stock	13.49 CAD		
Homes Alive - St. Albert Trail	23894	limited availability	6.99 CAD		
Homes Alive - St. Albert Trail	13685	in stock	34.99 CAD		
Homes Alive - St. Albert Trail	19472	in stock	59.99 CAD		
Homes Alive - St. Albert Trail	35134	limited availability	69.99 CAD		
Homes Alive - St. Albert Trail	42811	in stock	65.99 CAD		
Homes Alive - St. Albert Trail	24843	in stock	6.99 CAD	5.59 CAD	2025-06-04T00:00:00.000-06:00/2025-07-03T00:00:00.000-06:00
Homes Alive - St. Albert Trail	50959	limited availability	118.99 CAD		
Homes Alive - St. Albert Trail	23900	in stock	11.79 CAD		
Homes Alive - St. Albert Trail	19543	limited availability	5.49 CAD		
Homes Alive - St. Albert Trail	24223	in stock	8.49 CAD		
Homes Alive - St. Albert Trail	51790	limited availability	87.99 CAD		
Homes Alive - St. Albert Trail	6041	limited availability	19.99 CAD		
Homes Alive - St. Albert Trail	57668	in stock	194.99 CAD	155.99 CAD	2025-05-07T00:00:00.000-06:00/2025-07-03T00:00:00.000-06:00
Homes Alive - St. Albert Trail	57682	in stock	195.49 CAD	156.39 CAD	2025-05-07T00:00:00.000-06:00/2025-07-03T00:00:00.000-06:00
Homes Alive - St. Albert Trail	72065	limited availability	22.99 CAD		
Homes Alive - St. Albert Trail	72088	limited availability	31.99 CAD		
Homes Alive - St. Albert Trail	72264	limited availability	18.99 CAD		
Homes Alive - St. Albert Trail	58705	in stock	52.99 CAD		
Homes Alive - St. Albert Trail	64628	limited availability	42.49 CAD		
Homes Alive - St. Albert Trail	72961	in stock	80.99 CAD		
Homes Alive - St. Albert Trail	77531	in stock	17.49 CAD		
Homes Alive - St. Albert Trail	81998	in stock	16.99 CAD	14.44 CAD	2025-05-07T00:00:00.000-06:00/2025-07-03T00:00:00.000-06:00
Homes Alive - St. Albert Trail	82013	in stock	7.99 CAD		
Homes Alive - St. Albert Trail	56555	limited availability	41.49 CAD		
Homes Alive - St. Albert Trail	71161	in stock	43.99 CAD		
Homes Alive - St. Albert Trail	71374	in stock	8.99 CAD		
Homes Alive - St. Albert Trail	71376	in stock	5.49 CAD		
Homes Alive - St. Albert Trail	75849	limited availability	18.99 CAD		
Homes Alive - St. Albert Trail	79935	in stock	4.99 CAD		
Homes Alive - St. Albert Trail	84141	in stock	134.99 CAD		
Homes Alive - St. Albert Trail	56272	limited availability	32.99 CAD		
Homes Alive - St. Albert Trail	56299	in stock	33.99 CAD		
Homes Alive - St. Albert Trail	61648	limited availability	9.49 CAD	7.59 CAD	2025-06-04T00:00:00.000-06:00/2025-07-03T00:00:00.000-06:00
Homes Alive - St. Albert Trail	66520	in stock	9.99 CAD		
Homes Alive - St. Albert Trail	70908	limited availability	5.99 CAD		
Homes Alive - St. Albert Trail	79273	in stock	3.99 CAD		
Homes Alive - St. Albert Trail	79383	limited availability	36.99 CAD		
Homes Alive - St. Albert Trail	79524	in stock	2.49 CAD		
Homes Alive - St. Albert Trail	83244	in stock	5.99 CAD		
Homes Alive - St. Albert Trail	83267	in stock	3.99 CAD		
Homes Alive - St. Albert Trail	83420	limited availability	24.99 CAD		
Homes Alive - St. Albert Trail	67342	in stock	1.99 CAD		
Homes Alive - St. Albert Trail	71783	in stock	29.99 CAD		
Homes Alive - St. Albert Trail	76306	in stock	39.99 CAD		
Homes Alive - St. Albert Trail	76371	limited availability	33.99 CAD		
Homes Alive - St. Albert Trail	80125	in stock	23.99 CAD	17.99 CAD	2025-04-02T00:00:00.000-06:00/2025-07-03T00:00:00.000-06:00
Homes Alive - St. Albert Trail	80325	in stock	33.99 CAD		
Homes Alive - St. Albert Trail	84690	in stock	14.99 CAD	12.74 CAD	2025-06-04T00:00:00.000-06:00/2025-07-03T00:00:00.000-06:00
Homes Alive - St. Albert Trail	72510	in stock	15.99 CAD		
Homes Alive - St. Albert Trail	72756	in stock	12.49 CAD		
Homes Alive - St. Albert Trail	72858	in stock	42.99 CAD		
Homes Alive - St. Albert Trail	77039	in stock	60.99 CAD		
Homes Alive - St. Albert Trail	77072	limited availability	43.99 CAD		
Homes Alive - St. Albert Trail	77138	limited availability	59.99 CAD		
Homes Alive - St. Albert Trail	81528	limited availability	44.99 CAD		
Homes Alive - St. Albert Trail	81614	limited availability	23.99 CAD		
Homes Alive - St. Albert Trail	81712	in stock	34.49 CAD		
Homes Alive - St. Albert Trail	81824	limited availability	27.99 CAD		
Homes Alive - St. Albert Trail	82175	limited availability	29.99 CAD		
Homes Alive - St. Albert Trail	82197	limited availability	24.99 CAD		
Homes Alive - St. Albert Trail	82241	limited availability	59.99 CAD		
Homes Alive - St. Albert Trail	82325	in stock	22.99 CAD		
Homes Alive - St. Albert Trail	53819	in stock	28.49 CAD		
Homes Alive - St. Albert Trail	58414	in stock	27.49 CAD		
Homes Alive - St. Albert Trail	64207	in stock	50.49 CAD	42.92 CAD	2025-06-04T00:00:00.000-06:00/2025-07-03T00:00:00.000-06:00
Homes Alive - St. Albert Trail	68520	limited availability	14.49 CAD		
Homes Alive - St. Albert Trail	73373	in stock	10.99 CAD		
Homes Alive - St. Albert Trail	73692	in stock	10.99 CAD		
Homes Alive - St. Albert Trail	73734	in stock	21.49 CAD		
Homes Alive - St. Albert Trail	73775	in stock	23.49 CAD		
Homes Alive - St. Albert Trail	78051	in stock	24.99 CAD		
Homes Alive - St. Albert Trail	82548	in stock	44.99 CAD	38.99 CAD	2025-06-19T00:00:00.000-06:00/2025-07-03T00:00:00.000-06:00
Homes Alive - St. Albert Trail	82767	limited availability	47.99 CAD		
Homes Alive - St. Albert Trail	80728	in stock	18.99 CAD		
Homes Alive - St. Albert Trail	80737	in stock	9.99 CAD		
Homes Alive - St. Albert Trail	80978	in stock	50.49 CAD	42.92 CAD	2025-06-04T00:00:00.000-06:00/2025-07-03T00:00:00.000-06:00
Homes Alive - St. Albert Trail	65121	limited availability	34.99 CAD		
Homes Alive - St. Albert Trail	65149	limited availability	42.49 CAD		
Homes Alive - St. Albert Trail	69578	limited availability	47.99 CAD		
Homes Alive - St. Albert Trail	74210	limited availability	40.99 CAD		
Homes Alive - St. Albert Trail	78455	in stock	9.99 CAD		
Homes Alive - St. Albert Trail	83161	limited availability	29.99 CAD		
Homes Alive - St. Albert Trail	83183	in stock	15.99 CAD		
Homes Alive - St. Albert Trail	55349	limited availability	33.99 CAD		
Homes Alive - St. Albert Trail	55700	limited availability	33.49 CAD		
Homes Alive - St. Albert Trail	74409	limited availability	5.99 CAD		
Homes Alive - St. Albert Trail	78798	limited availability	77.99 CAD		
Homes Alive - St. Albert Trail	78891	in stock	67.99 CAD		
Homes Alive - St. Albert Trail	78982	limited availability	80.99 CAD		
Homes Alive - St. Albert Trail	83735	in stock	32.99 CAD	26.39 CAD	2025-06-04T00:00:00.000-06:00/2025-07-03T00:00:00.000-06:00
Homes Alive - St. Albert Trail	4349	in stock	41.49 CAD		
Homes Alive - St. Albert Trail	8043	in stock	24.99 CAD		
Homes Alive - St. Albert Trail	25767	in stock	2.09 CAD		
Homes Alive - St. Albert Trail	13084	in stock	10.99 CAD		
Homes Alive - St. Albert Trail	51374	in stock	9.99 CAD		
Homes Alive - St. Albert Trail	41106	limited availability	15.49 CAD		
Homes Alive - St. Albert Trail	37466	in stock	19.99 CAD		
Homes Alive - St. Albert Trail	52282	in stock	14.99 CAD		
Homes Alive - St. Albert Trail	28687	in stock	12.49 CAD		
Homes Alive - St. Albert Trail	40441	in stock	44.99 CAD		
Homes Alive - St. Albert Trail	34958	in stock	4.49 CAD		
Homes Alive - St. Albert Trail	4198	limited availability	13.99 CAD		
Homes Alive - St. Albert Trail	33524	limited availability	64.49 CAD		
Homes Alive - St. Albert Trail	37540	in stock	114.99 CAD		
Homes Alive - St. Albert Trail	50087	in stock	32.49 CAD		
Homes Alive - St. Albert Trail	54505	limited availability	23.99 CAD		
Homes Alive - St. Albert Trail	54516	in stock	99.49 CAD		
Homes Alive - St. Albert Trail	54523	in stock	5.89 CAD		
Homes Alive - St. Albert Trail	54655	in stock	29.99 CAD		
Homes Alive - St. Albert Trail	21231	in stock	9.99 CAD		
Homes Alive - St. Albert Trail	18185	in stock	15.99 CAD		
Homes Alive - St. Albert Trail	53266	in stock	16.99 CAD		
Homes Alive - St. Albert Trail	67511	limited availability	20.99 CAD		
Homes Alive - St. Albert Trail	72192	in stock	66.49 CAD		
Homes Alive - St. Albert Trail	50071	limited availability	22.49 CAD		
Homes Alive - St. Albert Trail	77427	limited availability	60.99 CAD		
Homes Alive - St. Albert Trail	77512	in stock	22.99 CAD	19.54 CAD	2025-04-02T00:00:00.000-06:00/2025-07-03T00:00:00.000-06:00
Homes Alive - St. Albert Trail	82050	in stock	19.99 CAD		
Homes Alive - St. Albert Trail	56407	in stock	54.99 CAD	46.74 CAD	2025-06-04T00:00:00.000-06:00/2025-07-03T00:00:00.000-06:00
Homes Alive - St. Albert Trail	62154	in stock	20.99 CAD		
Homes Alive - St. Albert Trail	71371	in stock	10.99 CAD		
Homes Alive - St. Albert Trail	71404	in stock	10.99 CAD		
Homes Alive - St. Albert Trail	75625	in stock	11.99 CAD	9.59 CAD	2025-06-25T00:00:00.000-06:00/2025-07-03T00:00:00.000-06:00
Homes Alive - St. Albert Trail	75886	in stock	9.49 CAD	7.59 CAD	2025-06-04T00:00:00.000-06:00/2025-07-03T00:00:00.000-06:00
Homes Alive - St. Albert Trail	79653	in stock	99.99 CAD	79.99 CAD	2025-06-04T00:00:00.000-06:00/2025-07-03T00:00:00.000-06:00
Homes Alive - St. Albert Trail	79795	in stock	29.99 CAD		
Homes Alive - St. Albert Trail	84161	in stock	18.99 CAD	13.29 CAD	2025-06-02T00:00:00.000-06:00/2025-07-03T00:00:00.000-06:00
Homes Alive - St. Albert Trail	84227	in stock	53.49 CAD		
Homes Alive - St. Albert Trail	61617	limited availability	101.99 CAD		
Homes Alive - St. Albert Trail	66260	in stock	9.99 CAD		
Homes Alive - St. Albert Trail	70733	in stock	4.99 CAD		
Homes Alive - St. Albert Trail	75235	in stock	29.99 CAD		
Homes Alive - St. Albert Trail	83379	limited availability	69.99 CAD		
Homes Alive - St. Albert Trail	83447	limited availability	34.99 CAD		
Homes Alive - St. Albert Trail	71803	in stock	23.99 CAD		
Homes Alive - St. Albert Trail	76412	limited availability	35.99 CAD		
Homes Alive - St. Albert Trail	76491	in stock	1.89 CAD		
Homes Alive - St. Albert Trail	80405	in stock	86.49 CAD		
Homes Alive - St. Albert Trail	84778	limited availability	99.99 CAD		
Homes Alive - St. Albert Trail	84783	in stock	139.99 CAD		
Homes Alive - St. Albert Trail	84852	limited availability	37.99 CAD		
Homes Alive - St. Albert Trail	77001	limited availability	32.99 CAD		
Homes Alive - St. Albert Trail	77049	limited availability	61.99 CAD		
Homes Alive - St. Albert Trail	77226	in stock	64.99 CAD		
Homes Alive - St. Albert Trail	81524	limited availability	44.99 CAD		
Homes Alive - St. Albert Trail	81661	in stock	35.49 CAD		
Homes Alive - St. Albert Trail	81794	limited availability	17.99 CAD		
Homes Alive - St. Albert Trail	53807	in stock	17.49 CAD		
Homes Alive - St. Albert Trail	58435	in stock	27.49 CAD		
Homes Alive - St. Albert Trail	63904	limited availability	99.99 CAD		
Homes Alive - St. Albert Trail	64171	in stock	2.49 CAD		
Homes Alive - St. Albert Trail	68481	limited availability	44.99 CAD		
Homes Alive - St. Albert Trail	73494	in stock	111.99 CAD		
Homes Alive - St. Albert Trail	73673	in stock	8.49 CAD	6.79 CAD	2025-06-02T00:00:00.000-06:00/2025-07-03T00:00:00.000-06:00
Homes Alive - St. Albert Trail	73749	in stock	17.49 CAD		
Homes Alive - St. Albert Trail	77879	limited availability	42.99 CAD		
Homes Alive - St. Albert Trail	78096	in stock	18.99 CAD		
Homes Alive - St. Albert Trail	82546	in stock	78.99 CAD	68.99 CAD	2025-06-19T00:00:00.000-06:00/2025-07-03T00:00:00.000-06:00
Homes Alive - St. Albert Trail	82547	in stock	27.99 CAD		
Homes Alive - St. Albert Trail	82780	limited availability	27.99 CAD		
Homes Alive - St. Albert Trail	60718	limited availability	43.99 CAD		
Homes Alive - St. Albert Trail	65285	limited availability	54.99 CAD		
Homes Alive - St. Albert Trail	65294	limited availability	28.99 CAD		
Homes Alive - St. Albert Trail	65565	in stock	33.49 CAD		
Homes Alive - St. Albert Trail	65575	limited availability	44.99 CAD		
Homes Alive - St. Albert Trail	69753	in stock	92.99 CAD	79.04 CAD	2025-06-04T00:00:00.000-06:00/2025-07-03T00:00:00.000-06:00
Homes Alive - St. Albert Trail	70084	in stock	10.49 CAD		
Homes Alive - St. Albert Trail	80715	in stock	9.99 CAD		
Homes Alive - St. Albert Trail	80858	in stock	11.49 CAD		
Homes Alive - St. Albert Trail	80872	in stock	4.99 CAD		
Homes Alive - St. Albert Trail	80900	limited availability	23.99 CAD		
Homes Alive - St. Albert Trail	64892	limited availability	86.99 CAD	80.99 CAD	2025-06-04T00:00:00.000-06:00/2025-07-03T00:00:00.000-06:00
Homes Alive - St. Albert Trail	78303	limited availability	64.99 CAD		
Homes Alive - St. Albert Trail	82813	in stock	19.49 CAD		
Homes Alive - St. Albert Trail	82827	in stock	19.49 CAD		
Homes Alive - St. Albert Trail	83014	in stock	2.39 CAD		
Homes Alive - St. Albert Trail	83570	in stock	59.99 CAD		
Homes Alive - St. Albert Trail	55453	in stock	17.49 CAD		
Homes Alive - St. Albert Trail	55485	in stock	26.99 CAD		
Homes Alive - St. Albert Trail	55706	limited availability	33.49 CAD		
Homes Alive - St. Albert Trail	70284	in stock	23.99 CAD	20.39 CAD	2025-05-07T00:00:00.000-06:00/2025-07-03T00:00:00.000-06:00
Homes Alive - St. Albert Trail	74261	in stock	26.99 CAD		
Homes Alive - St. Albert Trail	74463	limited availability	13.99 CAD		
Homes Alive - St. Albert Trail	83866	in stock	63.49 CAD		
Homes Alive - St. Albert Trail	83998	in stock	57.99 CAD	49.99 CAD	2025-06-02T00:00:00.000-06:00/2025-07-03T00:00:00.000-06:00
Homes Alive - St. Albert Trail	81107	in stock	37.99 CAD		
Homes Alive - St. Albert Trail	81140	in stock	145.99 CAD		
Homes Alive - St. Albert Trail	81217	in stock	2.99 CAD		
Homes Alive - St. Albert Trail	83025	in stock	48.99 CAD		
Homes Alive - St. Albert Trail	84035	limited availability	101.99 CAD		
Homes Alive - St. Albert Trail	84100	in stock	25.99 CAD		
Homes Alive - St. Albert Trail	84315	in stock	49.99 CAD		
Homes Alive - St. Albert Trail	84545	limited availability	84.99 CAD		
Homes Alive - St. Albert Trail	84553	limited availability	84.99 CAD		
Homes Alive - St. Albert Trail	84554	limited availability	59.99 CAD		
Homes Alive - St. Albert Trail	84555	limited availability	59.99 CAD		
Homes Alive - St. Albert Trail	81406	in stock	3.89 CAD		
Homes Alive - St. Albert Trail	28688	in stock	9.49 CAD		
Homes Alive - St. Albert Trail	13680	in stock	33.99 CAD		
Homes Alive - St. Albert Trail	18845	in stock	92.99 CAD	79.04 CAD	2025-06-04T00:00:00.000-06:00/2025-07-03T00:00:00.000-06:00
Homes Alive - St. Albert Trail	15803	in stock	17.99 CAD		
Homes Alive - St. Albert Trail	33004	in stock	27.49 CAD	21.99 CAD	2025-06-04T00:00:00.000-06:00/2025-07-03T00:00:00.000-06:00
Homes Alive - St. Albert Trail	3003	limited availability	27.49 CAD		
Homes Alive - St. Albert Trail	41169	limited availability	5.49 CAD		
Homes Alive - St. Albert Trail	18183	in stock	22.99 CAD		
Homes Alive - St. Albert Trail	52290	in stock	29.99 CAD		
Homes Alive - St. Albert Trail	37860	in stock	28.99 CAD		
Homes Alive - St. Albert Trail	40749	in stock	18.99 CAD	13.29 CAD	2025-06-04T00:00:00.000-06:00/2025-07-03T00:00:00.000-06:00
Homes Alive - St. Albert Trail	40525	limited availability	14.99 CAD		
Homes Alive - St. Albert Trail	42081	in stock	91.99 CAD		
Homes Alive - St. Albert Trail	42083	limited availability	60.99 CAD		
Homes Alive - St. Albert Trail	33518	limited availability	64.49 CAD		
Homes Alive - St. Albert Trail	40201	limited availability	17.99 CAD		
Homes Alive - St. Albert Trail	54543	in stock	2.99 CAD		
Homes Alive - St. Albert Trail	37560	in stock	16.49 CAD	13.19 CAD	2025-06-02T00:00:00.000-06:00/2025-07-03T00:00:00.000-06:00
Homes Alive - St. Albert Trail	53482	in stock	5.49 CAD		
Homes Alive - St. Albert Trail	57309	in stock	42.99 CAD	36.54 CAD	2025-04-02T00:00:00.000-06:00/2025-07-03T00:00:00.000-06:00
Homes Alive - St. Albert Trail	57314	in stock	4.79 CAD	4.07 CAD	2025-04-02T00:00:00.000-06:00/2025-07-03T00:00:00.000-06:00
Homes Alive - St. Albert Trail	72015	in stock	36.99 CAD		
Homes Alive - St. Albert Trail	72155	in stock	71.99 CAD		
Homes Alive - St. Albert Trail	72332	limited availability	52.99 CAD		
Homes Alive - St. Albert Trail	76738	limited availability	92.49 CAD		
Homes Alive - St. Albert Trail	80059	in stock	10.49 CAD		
Homes Alive - St. Albert Trail	54082	in stock	27.99 CAD	22.39 CAD	2025-06-04T00:00:00.000-06:00/2025-07-03T00:00:00.000-06:00
Homes Alive - St. Albert Trail	54175	in stock	85.99 CAD	75.99 CAD	2025-06-19T00:00:00.000-06:00/2025-07-03T00:00:00.000-06:00
Homes Alive - St. Albert Trail	64569	limited availability	5.89 CAD		
Homes Alive - St. Albert Trail	82089	in stock	73.99 CAD		
Homes Alive - St. Albert Trail	56537	in stock	11.49 CAD		
Homes Alive - St. Albert Trail	62157	limited availability	15.69 CAD		
Homes Alive - St. Albert Trail	71399	in stock	6.99 CAD		
Homes Alive - St. Albert Trail	75637	in stock	29.99 CAD		
Homes Alive - St. Albert Trail	75888	in stock	30.49 CAD	24.39 CAD	2025-06-04T00:00:00.000-06:00/2025-07-03T00:00:00.000-06:00
Homes Alive - St. Albert Trail	75946	limited availability	14.99 CAD		
Homes Alive - St. Albert Trail	75983	in stock	4.99 CAD		
Homes Alive - St. Albert Trail	79559	in stock	17.99 CAD		
Homes Alive - St. Albert Trail	84192	in stock	66.49 CAD		
Homes Alive - St. Albert Trail	84322	in stock	24.99 CAD		
Homes Alive - St. Albert Trail	62042	in stock	54.49 CAD	38.14 CAD	2025-06-02T00:00:00.000-06:00/2025-07-03T00:00:00.000-06:00
Homes Alive - St. Albert Trail	70911	limited availability	32.49 CAD		
Homes Alive - St. Albert Trail	79377	in stock	39.99 CAD		
Homes Alive - St. Albert Trail	83316	in stock	38.99 CAD		
Homes Alive - St. Albert Trail	83425	limited availability	24.99 CAD		
Homes Alive - St. Albert Trail	83485	limited availability	114.99 CAD		
Homes Alive - St. Albert Trail	83502	in stock	14.49 CAD		
Homes Alive - St. Albert Trail	83519	in stock	70.99 CAD		
Homes Alive - St. Albert Trail	62817	limited availability	35.99 CAD		
Homes Alive - St. Albert Trail	67366	in stock	11.49 CAD		
Homes Alive - St. Albert Trail	80143	limited availability	144.99 CAD		
Homes Alive - St. Albert Trail	80320	in stock	25.99 CAD	20.79 CAD	2025-06-04T00:00:00.000-06:00/2025-07-03T00:00:00.000-06:00
