store_code	id	availability	price	sale_price	sale_price_effective_date
Homes Alive - St. Albert Trail	67615	limited availability	64.99 CAD		
Homes Alive - St. Albert Trail	81105	in stock	13.99 CAD		
Homes Alive - St. Albert Trail	17830	in stock	26.99 CAD		
Homes Alive - St. Albert Trail	81605	limited availability	23.99 CAD		
Homes Alive - St. Albert Trail	28744	in stock	66.99 CAD		
Homes Alive - St. Albert Trail	69538	limited availability	16.99 CAD		
Homes Alive - St. Albert Trail	14897	in stock	17.49 CAD		
Homes Alive - St. Albert Trail	72985	in stock	129.99 CAD		
Homes Alive - St. Albert Trail	37468	in stock	14.99 CAD		
Homes Alive - St. Albert Trail	62435	in stock	23.99 CAD		
Homes Alive - St. Albert Trail	77790	limited availability	51.99 CAD		
Homes Alive - St. Albert Trail	82398	limited availability	21.99 CAD		
Homes Alive - St. Albert Trail	78149	in stock	11.99 CAD		
Homes Alive - St. Albert Trail	28028	limited availability	52.99 CAD		
Homes Alive - St. Albert Trail	52289	in stock	6.99 CAD		
Homes Alive - St. Albert Trail	68092	in stock	13.99 CAD		
Homes Alive - St. Albert Trail	58412	in stock	23.49 CAD		
Homes Alive - St. Albert Trail	57660	limited availability	162.99 CAD	146.69 CAD	2024-03-06T00:00:00.000-07:00/2024-04-04T00:00:00.000-06:00
Homes Alive - St. Albert Trail	58052	in stock	86.99 CAD		
Homes Alive - St. Albert Trail	78916	in stock	29.99 CAD		
Homes Alive - St. Albert Trail	14636	limited availability	19.99 CAD		
Homes Alive - St. Albert Trail	80696	in stock	14.49 CAD		
Homes Alive - St. Albert Trail	81264	in stock	19.99 CAD		
Homes Alive - St. Albert Trail	58699	in stock	13.99 CAD		
Homes Alive - St. Albert Trail	79641	in stock	3.99 CAD		
Homes Alive - St. Albert Trail	23936	in stock	17.99 CAD		
Homes Alive - St. Albert Trail	66755	in stock	21.99 CAD		
Homes Alive - St. Albert Trail	78850	limited availability	138.99 CAD		
Homes Alive - St. Albert Trail	75572	in stock	38.99 CAD		
Homes Alive - St. Albert Trail	72155	in stock	68.99 CAD		
Homes Alive - St. Albert Trail	82230	limited availability	64.99 CAD		
Homes Alive - St. Albert Trail	73399	limited availability	54.99 CAD		
Homes Alive - St. Albert Trail	63479	limited availability	130.99 CAD		
Homes Alive - St. Albert Trail	79876	in stock	12.49 CAD		
Homes Alive - St. Albert Trail	76808	in stock	8.29 CAD	7.05 CAD	2024-03-06T00:00:00.000-07:00/2024-04-04T00:00:00.000-06:00
Homes Alive - St. Albert Trail	54082	in stock	29.99 CAD	25.49 CAD	2024-03-06T00:00:00.000-07:00/2024-04-04T00:00:00.000-06:00
Homes Alive - St. Albert Trail	52907	in stock	4.99 CAD		
Homes Alive - St. Albert Trail	74929	in stock	5.49 CAD		
Homes Alive - St. Albert Trail	67366	in stock	10.49 CAD		
Homes Alive - St. Albert Trail	77775	limited availability	53.99 CAD		
Homes Alive - St. Albert Trail	81516	in stock	31.99 CAD		
Homes Alive - St. Albert Trail	77888	in stock	42.99 CAD		
Homes Alive - St. Albert Trail	66357	in stock	42.99 CAD		
Homes Alive - St. Albert Trail	79905	in stock	48.99 CAD		
Homes Alive - St. Albert Trail	78021	in stock	74.99 CAD		
Homes Alive - St. Albert Trail	78019	limited availability	74.99 CAD		
Homes Alive - St. Albert Trail	78035	in stock	53.99 CAD		
Homes Alive - St. Albert Trail	77910	limited availability	64.99 CAD		
Homes Alive - St. Albert Trail	79921	limited availability	96.99 CAD		
Homes Alive - St. Albert Trail	79920	limited availability	96.99 CAD		
Homes Alive - St. Albert Trail	77913	in stock	64.99 CAD		
Homes Alive - St. Albert Trail	79911	in stock	42.99 CAD		
Homes Alive - St. Albert Trail	70557	limited availability	31.99 CAD		
Homes Alive - St. Albert Trail	77911	limited availability	64.99 CAD		
Homes Alive - St. Albert Trail	81508	limited availability	31.99 CAD		
Homes Alive - St. Albert Trail	72644	in stock	53.99 CAD		
Homes Alive - St. Albert Trail	77877	limited availability	107.99 CAD		
Homes Alive - St. Albert Trail	77955	in stock	21.99 CAD		
Homes Alive - St. Albert Trail	70542	limited availability	149.99 CAD		
Homes Alive - St. Albert Trail	54081	in stock	25.99 CAD	22.09 CAD	2024-03-06T00:00:00.000-07:00/2024-04-04T00:00:00.000-06:00
Homes Alive - St. Albert Trail	77878	limited availability	107.99 CAD		
Homes Alive - St. Albert Trail	79823	limited availability	24.99 CAD		
Homes Alive - St. Albert Trail	54447	in stock	11.49 CAD		
Homes Alive - St. Albert Trail	79213	in stock	19.49 CAD		
Homes Alive - St. Albert Trail	56553	limited availability	41.49 CAD		
Homes Alive - St. Albert Trail	71820	limited availability	94.99 CAD		
Homes Alive - St. Albert Trail	70250	in stock	32.99 CAD		
Homes Alive - St. Albert Trail	79878	in stock	14.99 CAD		
Homes Alive - St. Albert Trail	56642	in stock	6.49 CAD		
Homes Alive - St. Albert Trail	70101	limited availability	20.99 CAD		
Homes Alive - St. Albert Trail	67778	limited availability	37.99 CAD		
Homes Alive - St. Albert Trail	73966	limited availability	85.99 CAD		
Homes Alive - St. Albert Trail	30313	limited availability	59.99 CAD		
Homes Alive - St. Albert Trail	42844	in stock	24.99 CAD		
Homes Alive - St. Albert Trail	66217	limited availability	129.99 CAD		
Homes Alive - St. Albert Trail	66199	limited availability	41.99 CAD		
Homes Alive - St. Albert Trail	17277	in stock	31.99 CAD		
Homes Alive - St. Albert Trail	56316	limited availability	46.49 CAD		
Homes Alive - St. Albert Trail	15160	in stock	13.99 CAD		
Homes Alive - St. Albert Trail	73539	in stock	7.99 CAD		
Homes Alive - St. Albert Trail	72071	in stock	15.99 CAD		
Homes Alive - St. Albert Trail	79695	in stock	11.99 CAD		
Homes Alive - St. Albert Trail	63822	in stock	4.49 CAD		
Homes Alive - St. Albert Trail	21716	limited availability	11.99 CAD		
Homes Alive - St. Albert Trail	5421	in stock	20.49 CAD		
Homes Alive - St. Albert Trail	81265	in stock	19.99 CAD		
Homes Alive - St. Albert Trail	76867	in stock	28.99 CAD	21.74 CAD	2024-03-06T00:00:00.000-07:00/2024-04-04T00:00:00.000-06:00
Homes Alive - St. Albert Trail	74574	in stock	8.99 CAD		
Homes Alive - St. Albert Trail	80465	in stock	16.99 CAD		
Homes Alive - St. Albert Trail	73631	limited availability	12.49 CAD		
Homes Alive - St. Albert Trail	10191	in stock	4.49 CAD		
Homes Alive - St. Albert Trail	76969	limited availability	10.99 CAD		
Homes Alive - St. Albert Trail	80690	in stock	104.99 CAD	96.99 CAD	2024-03-06T00:00:00.000-07:00/2024-04-04T00:00:00.000-06:00
Homes Alive - St. Albert Trail	43117	in stock	6.99 CAD		
Homes Alive - St. Albert Trail	40445	in stock	9.99 CAD		
Homes Alive - St. Albert Trail	55679	in stock	2.59 CAD		
Homes Alive - St. Albert Trail	34305	in stock	9.49 CAD		
Homes Alive - St. Albert Trail	81802	limited availability	17.99 CAD		
Homes Alive - St. Albert Trail	77159	limited availability	82.99 CAD		
Homes Alive - St. Albert Trail	73114	limited availability	67.99 CAD		
Homes Alive - St. Albert Trail	73048	in stock	47.99 CAD		
Homes Alive - St. Albert Trail	76773	in stock	13.29 CAD	11.30 CAD	2024-03-06T00:00:00.000-07:00/2024-04-04T00:00:00.000-06:00
Homes Alive - St. Albert Trail	73926	in stock	18.49 CAD		
Homes Alive - St. Albert Trail	71253	in stock	4.99 CAD		
Homes Alive - St. Albert Trail	65088	in stock	9.99 CAD		
Homes Alive - St. Albert Trail	71999	in stock	7.99 CAD		
Homes Alive - St. Albert Trail	17430	in stock	37.99 CAD		
Homes Alive - St. Albert Trail	72007	in stock	3.99 CAD		
Homes Alive - St. Albert Trail	73854	in stock	117.99 CAD		
Homes Alive - St. Albert Trail	77123	limited availability	83.99 CAD		
Homes Alive - St. Albert Trail	65216	limited availability	119.99 CAD		
Homes Alive - St. Albert Trail	16057	limited availability	36.99 CAD		
Homes Alive - St. Albert Trail	80495	in stock	14.49 CAD		
Homes Alive - St. Albert Trail	5189	limited availability	10.49 CAD		
Homes Alive - St. Albert Trail	79348	in stock	3.99 CAD		
Homes Alive - St. Albert Trail	38117	in stock	16.99 CAD		
Homes Alive - St. Albert Trail	67423	limited availability	6.49 CAD		
Homes Alive - St. Albert Trail	80479	in stock	12.49 CAD		
Homes Alive - St. Albert Trail	77881	in stock	42.99 CAD		
Homes Alive - St. Albert Trail	81513	limited availability	31.99 CAD		
Homes Alive - St. Albert Trail	79918	in stock	21.99 CAD		
Homes Alive - St. Albert Trail	77957	limited availability	21.99 CAD		
Homes Alive - St. Albert Trail	78049	in stock	15.99 CAD		
Homes Alive - St. Albert Trail	77882	in stock	42.99 CAD		
Homes Alive - St. Albert Trail	78018	in stock	74.99 CAD		
Homes Alive - St. Albert Trail	78041	in stock	53.99 CAD		
Homes Alive - St. Albert Trail	78043	in stock	53.99 CAD		
Homes Alive - St. Albert Trail	77976	in stock	42.99 CAD		
Homes Alive - St. Albert Trail	79925	limited availability	96.99 CAD		
Homes Alive - St. Albert Trail	78681	limited availability	74.99 CAD		
Homes Alive - St. Albert Trail	57658	limited availability	188.99 CAD	170.09 CAD	2024-03-06T00:00:00.000-07:00/2024-04-04T00:00:00.000-06:00
Homes Alive - St. Albert Trail	75020	limited availability	96.99 CAD		
Homes Alive - St. Albert Trail	75096	limited availability	42.99 CAD		
Homes Alive - St. Albert Trail	74979	limited availability	139.99 CAD		
Homes Alive - St. Albert Trail	42374	in stock	17.49 CAD		
Homes Alive - St. Albert Trail	76297	in stock	22.99 CAD		
Homes Alive - St. Albert Trail	73920	in stock	18.49 CAD		
Homes Alive - St. Albert Trail	82322	in stock	46.99 CAD		
Homes Alive - St. Albert Trail	82307	in stock	34.99 CAD		
Homes Alive - St. Albert Trail	16044	limited availability	20.99 CAD		
Homes Alive - St. Albert Trail	76292	in stock	24.99 CAD		
Homes Alive - St. Albert Trail	70251	in stock	32.99 CAD		
Homes Alive - St. Albert Trail	66521	in stock	9.99 CAD		
Homes Alive - St. Albert Trail	41090	in stock	54.99 CAD		
Homes Alive - St. Albert Trail	65299	in stock	14.99 CAD	11.99 CAD	2024-03-06T00:00:00.000-07:00/2024-04-04T00:00:00.000-06:00
Homes Alive - St. Albert Trail	57874	in stock	22.99 CAD		
Homes Alive - St. Albert Trail	79384	limited availability	39.99 CAD		
Homes Alive - St. Albert Trail	67774	limited availability	37.99 CAD		
Homes Alive - St. Albert Trail	12360	limited availability	10.49 CAD		
Homes Alive - St. Albert Trail	67540	in stock	22.99 CAD		
Homes Alive - St. Albert Trail	67541	in stock	22.99 CAD		
Homes Alive - St. Albert Trail	80860	in stock	11.49 CAD		
Homes Alive - St. Albert Trail	57975	in stock	16.99 CAD		
Homes Alive - St. Albert Trail	73367	in stock	9.49 CAD		
Homes Alive - St. Albert Trail	79716	in stock	40.99 CAD	32.79 CAD	2024-03-06T00:00:00.000-07:00/2024-04-04T00:00:00.000-06:00
Homes Alive - St. Albert Trail	50152	in stock	6.99 CAD		
Homes Alive - St. Albert Trail	69930	in stock	12.99 CAD		
Homes Alive - St. Albert Trail	76308	limited availability	49.99 CAD		
Homes Alive - St. Albert Trail	74922	in stock	59.99 CAD		
Homes Alive - St. Albert Trail	74921	in stock	59.99 CAD		
Homes Alive - St. Albert Trail	81790	limited availability	17.99 CAD		
Homes Alive - St. Albert Trail	78532	in stock	7.29 CAD		
Homes Alive - St. Albert Trail	40754	in stock	11.49 CAD		
Homes Alive - St. Albert Trail	80861	in stock	11.49 CAD		
Homes Alive - St. Albert Trail	62828	in stock	24.49 CAD		
Homes Alive - St. Albert Trail	58407	in stock	32.99 CAD		
Homes Alive - St. Albert Trail	58422	in stock	37.49 CAD		
Homes Alive - St. Albert Trail	71839	in stock	44.99 CAD		
Homes Alive - St. Albert Trail	62100	limited availability	36.49 CAD	25.54 CAD	2024-03-06T00:00:00.000-07:00/2024-04-04T00:00:00.000-06:00
Homes Alive - St. Albert Trail	76797	in stock	3.79 CAD	3.22 CAD	2024-03-06T00:00:00.000-07:00/2024-04-04T00:00:00.000-06:00
Homes Alive - St. Albert Trail	77780	in stock	31.99 CAD		
Homes Alive - St. Albert Trail	74492	limited availability	121.99 CAD		
Homes Alive - St. Albert Trail	82242	limited availability	53.99 CAD		
Homes Alive - St. Albert Trail	72042	in stock	22.49 CAD		
Homes Alive - St. Albert Trail	80678	limited availability	49.99 CAD		
Homes Alive - St. Albert Trail	25469	limited availability	14.99 CAD		
Homes Alive - St. Albert Trail	77817	limited availability	21.99 CAD		
Homes Alive - St. Albert Trail	77248	limited availability	64.99 CAD		
Homes Alive - St. Albert Trail	77254	limited availability	95.99 CAD		
Homes Alive - St. Albert Trail	77582	in stock	9.49 CAD		
Homes Alive - St. Albert Trail	79815	limited availability	54.99 CAD		
Homes Alive - St. Albert Trail	76423	in stock	9.99 CAD		
Homes Alive - St. Albert Trail	15719	limited availability	12.99 CAD		
Homes Alive - St. Albert Trail	80852	in stock	13.49 CAD		
Homes Alive - St. Albert Trail	76496	in stock	1.89 CAD		
Homes Alive - St. Albert Trail	71311	in stock	10.99 CAD	8.79 CAD	2024-03-06T00:00:00.000-07:00/2024-04-04T00:00:00.000-06:00
Homes Alive - St. Albert Trail	64117	in stock	16.99 CAD	14.44 CAD	2024-03-06T00:00:00.000-07:00/2024-04-04T00:00:00.000-06:00
Homes Alive - St. Albert Trail	78017	limited availability	21.99 CAD		
Homes Alive - St. Albert Trail	78015	limited availability	21.99 CAD		
Homes Alive - St. Albert Trail	78007	limited availability	21.99 CAD		
Homes Alive - St. Albert Trail	78706	limited availability	85.99 CAD		
Homes Alive - St. Albert Trail	79917	in stock	42.99 CAD		
Homes Alive - St. Albert Trail	78708	in stock	85.99 CAD		
Homes Alive - St. Albert Trail	78743	limited availability	107.99 CAD		
Homes Alive - St. Albert Trail	78714	in stock	85.99 CAD		
Homes Alive - St. Albert Trail	79910	in stock	42.99 CAD		
Homes Alive - St. Albert Trail	70554	limited availability	31.99 CAD		
Homes Alive - St. Albert Trail	78700	limited availability	85.99 CAD		
Homes Alive - St. Albert Trail	81511	limited availability	31.99 CAD		
Homes Alive - St. Albert Trail	54668	in stock	33.99 CAD		
Homes Alive - St. Albert Trail	30024	limited availability	37.49 CAD		
Homes Alive - St. Albert Trail	81370	limited availability	75.99 CAD		
Homes Alive - St. Albert Trail	80587	limited availability	12.99 CAD		
Homes Alive - St. Albert Trail	79376	in stock	12.49 CAD		
Homes Alive - St. Albert Trail	63410	in stock	9.99 CAD		
Homes Alive - St. Albert Trail	61070	in stock	39.99 CAD		
Homes Alive - St. Albert Trail	62853	in stock	9.99 CAD		
Homes Alive - St. Albert Trail	72952	in stock	80.99 CAD		
Homes Alive - St. Albert Trail	72476	in stock	64.99 CAD		
Homes Alive - St. Albert Trail	80266	in stock	10.49 CAD		
Homes Alive - St. Albert Trail	10066	limited availability	49.99 CAD		
Homes Alive - St. Albert Trail	78757	in stock	34.99 CAD		
Homes Alive - St. Albert Trail	4697	limited availability	13.99 CAD		
Homes Alive - St. Albert Trail	62403	limited availability	105.99 CAD		
Homes Alive - St. Albert Trail	81539	in stock	17.99 CAD	15.29 CAD	2024-03-06T00:00:00.000-07:00/2024-04-04T00:00:00.000-06:00
Homes Alive - St. Albert Trail	52748	limited availability	22.49 CAD		
Homes Alive - St. Albert Trail	79704	in stock	8.99 CAD		
Homes Alive - St. Albert Trail	81677	in stock	139.99 CAD		
Homes Alive - St. Albert Trail	68490	limited availability	10.99 CAD		
Homes Alive - St. Albert Trail	55460	in stock	20.49 CAD		
Homes Alive - St. Albert Trail	76309	limited availability	51.49 CAD		
Homes Alive - St. Albert Trail	79396	limited availability	29.99 CAD		
Homes Alive - St. Albert Trail	14950	limited availability	47.99 CAD		
Homes Alive - St. Albert Trail	63531	in stock	19.99 CAD		
Homes Alive - St. Albert Trail	50988	in stock	2.69 CAD		
Homes Alive - St. Albert Trail	33971	in stock	16.99 CAD		
Homes Alive - St. Albert Trail	32928	in stock	8.99 CAD		
Homes Alive - St. Albert Trail	67536	in stock	9.99 CAD		
Homes Alive - St. Albert Trail	80365	in stock	8.49 CAD		
Homes Alive - St. Albert Trail	76702	in stock	4.99 CAD		
Homes Alive - St. Albert Trail	18188	in stock	16.49 CAD	13.19 CAD	2024-03-06T00:00:00.000-07:00/2024-04-04T00:00:00.000-06:00
Homes Alive - St. Albert Trail	80650	in stock	19.99 CAD		
Homes Alive - St. Albert Trail	75845	limited availability	10.99 CAD		
Homes Alive - St. Albert Trail	79371	in stock	14.99 CAD		
Homes Alive - St. Albert Trail	80764	in stock	22.49 CAD		
Homes Alive - St. Albert Trail	80128	in stock	16.99 CAD		
Homes Alive - St. Albert Trail	55291	in stock	10.99 CAD	8.79 CAD	2024-03-06T00:00:00.000-07:00/2024-04-04T00:00:00.000-06:00
Homes Alive - St. Albert Trail	54131	limited availability	4.49 CAD		
Homes Alive - St. Albert Trail	75959	limited availability	2.29 CAD		
Homes Alive - St. Albert Trail	37357	in stock	11.49 CAD		
Homes Alive - St. Albert Trail	36658	in stock	16.99 CAD		
Homes Alive - St. Albert Trail	67386	limited availability	20.99 CAD		
Homes Alive - St. Albert Trail	71141	limited availability	46.49 CAD		
Homes Alive - St. Albert Trail	75951	in stock	22.99 CAD		
Homes Alive - St. Albert Trail	31729	in stock	76.99 CAD		
Homes Alive - St. Albert Trail	79779	limited availability	52.99 CAD		
Homes Alive - St. Albert Trail	70256	in stock	32.99 CAD		
Homes Alive - St. Albert Trail	81649	limited availability	34.99 CAD		
Homes Alive - St. Albert Trail	80323	in stock	25.49 CAD		
Homes Alive - St. Albert Trail	68964	in stock	135.99 CAD		
Homes Alive - St. Albert Trail	57911	in stock	29.99 CAD		
Homes Alive - St. Albert Trail	80524	in stock	14.49 CAD		
Homes Alive - St. Albert Trail	30510	in stock	20.49 CAD		
Homes Alive - St. Albert Trail	68631	in stock	63.99 CAD		
Homes Alive - St. Albert Trail	53578	in stock	100.99 CAD		
Homes Alive - St. Albert Trail	55461	in stock	20.49 CAD		
Homes Alive - St. Albert Trail	78671	in stock	26.99 CAD		
Homes Alive - St. Albert Trail	75553	limited availability	49.99 CAD		
Homes Alive - St. Albert Trail	81775	in stock	48.99 CAD		
Homes Alive - St. Albert Trail	37456	in stock	7.99 CAD		
Homes Alive - St. Albert Trail	75559	limited availability	45.99 CAD	40.99 CAD	2024-03-06T00:00:00.000-07:00/2024-04-04T00:00:00.000-06:00
Homes Alive - St. Albert Trail	72956	in stock	80.99 CAD		
Homes Alive - St. Albert Trail	17274	in stock	7.99 CAD		
Homes Alive - St. Albert Trail	70372	limited availability	27.99 CAD		
Homes Alive - St. Albert Trail	17275	in stock	9.99 CAD		
Homes Alive - St. Albert Trail	79713	in stock	40.99 CAD		
Homes Alive - St. Albert Trail	72957	in stock	80.99 CAD		
Homes Alive - St. Albert Trail	64153	in stock	24.99 CAD		
