store_code	id	availability	price	sale_price	sale_price_effective_date
03408453943768095020	81451	in stock	64.99 CAD		
03408453943768095020	81583	limited availability	24.99 CAD		
03408453943768095020	81777	in stock	48.99 CAD		
03408453943768095020	79838	limited availability	44.99 CAD		
03408453943768095020	83781	limited availability	15.99 CAD		
03408453943768095020	83824	in stock	25.99 CAD		
03408453943768095020	56492	limited availability	35.99 CAD		
03408453943768095020	75761	limited availability	14.99 CAD		
03408453943768095020	80388	in stock	3.99 CAD		
03408453943768095020	80500	in stock	24.49 CAD		
03408453943768095020	81301	in stock	66.99 CAD		
03408453943768095020	81836	limited availability	27.99 CAD		
03408453943768095020	82653	in stock	13.99 CAD		
03408453943768095020	82686	in stock	22.49 CAD		
03408453943768095020	82881	in stock	130.99 CAD		
03408453943768095020	82881	in stock	130.99 CAD		
03408453943768095020	82995	in stock	44.99 CAD		
03408453943768095020	83062	limited availability	4.99 CAD		
03408453943768095020	83990	in stock	39.99 CAD		
03408453943768095020	4286	in stock	12.99 CAD		
03408453943768095020	52136	in stock	17.99 CAD		
03408453943768095020	31058	limited availability	19.99 CAD		
03408453943768095020	17276	in stock	15.99 CAD		
03408453943768095020	40742	in stock	14.99 CAD		
03408453943768095020	23946	in stock	11.99 CAD		
03408453943768095020	25353	in stock	11.99 CAD		
03408453943768095020	34053	in stock	154.99 CAD		
03408453943768095020	36454	in stock	23.99 CAD		
03408453943768095020	41084	in stock	55.49 CAD		
03408453943768095020	28192	in stock	10.99 CAD		
03408453943768095020	63919	limited availability	54.99 CAD		
03408453943768095020	73015	in stock	29.99 CAD		
03408453943768095020	77493	in stock	44.99 CAD		
03408453943768095020	77544	limited availability	41.49 CAD	29.04 CAD	2024-12-04T00:00:00.000-07:00/2025-01-09T00:00:00.000-07:00
03408453943768095020	77746	limited availability	22.49 CAD		
03408453943768095020	77770	limited availability	49.99 CAD		
03408453943768095020	77810	limited availability	17.99 CAD		
03408453943768095020	82136	limited availability	11.99 CAD		
03408453943768095020	69006	in stock	128.99 CAD		
03408453943768095020	69032	in stock	128.99 CAD		
03408453943768095020	73636	in stock	23.49 CAD		
03408453943768095020	73639	in stock	13.49 CAD		
03408453943768095020	77888	in stock	42.99 CAD		
03408453943768095020	78002	in stock	74.99 CAD		
03408453943768095020	78280	in stock	47.99 CAD		
03408453943768095020	81607	limited availability	35.99 CAD		
03408453943768095020	70044	in stock	37.99 CAD		
03408453943768095020	74340	in stock	25.49 CAD		
03408453943768095020	74574	in stock	8.99 CAD	4.50 CAD	2024-12-03T00:00:00.000-07:00/2026-12-31T00:00:00.000-07:00
03408453943768095020	74600	in stock	14.99 CAD		
03408453943768095020	78747	limited availability	107.99 CAD		
03408453943768095020	78752	in stock	107.99 CAD		
03408453943768095020	82887	in stock	87.49 CAD		
03408453943768095020	82887	in stock	87.49 CAD		
03408453943768095020	82936	limited availability	46.99 CAD		
03408453943768095020	82936	limited availability	46.99 CAD		
03408453943768095020	83011	in stock	13.99 CAD		
03408453943768095020	83047	in stock	39.99 CAD		
03408453943768095020	73858	in stock	67.99 CAD		
03408453943768095020	78537	in stock	13.99 CAD		
03408453943768095020	82485	limited availability	31.99 CAD		
03408453943768095020	82485	limited availability	31.99 CAD		
03408453943768095020	60908	in stock	2.59 CAD		
03408453943768095020	65451	in stock	10.99 CAD		
03408453943768095020	70079	in stock	10.49 CAD		
03408453943768095020	74339	in stock	25.49 CAD		
03408453943768095020	74413	in stock	38.49 CAD		
03408453943768095020	78922	in stock	12.99 CAD		
03408453943768095020	79030	in stock	64.99 CAD		
03408453943768095020	79148	in stock	27.99 CAD	22.39 CAD	2024-12-04T00:00:00.000-07:00/2025-01-09T00:00:00.000-07:00
03408453943768095020	82954	limited availability	53.49 CAD		
03408453943768095020	82954	limited availability	53.49 CAD		
03408453943768095020	83165	in stock	24.99 CAD		
03408453943768095020	65716	in stock	14.99 CAD	12.74 CAD	2024-12-04T00:00:00.000-07:00/2025-01-09T00:00:00.000-07:00
03408453943768095020	79362	limited availability	83.49 CAD		
03408453943768095020	79797	in stock	34.99 CAD		
03408453943768095020	79940	in stock	3.99 CAD		
03408453943768095020	83940	in stock	182.99 CAD		
03408453943768095020	84086	in stock	29.99 CAD		
03408453943768095020	84086	in stock	29.99 CAD		
03408453943768095020	66751	in stock	97.49 CAD		
03408453943768095020	71256	in stock	12.49 CAD		
03408453943768095020	75843	in stock	28.99 CAD		
03408453943768095020	79989	in stock	16.99 CAD	10.00 CAD	2024-12-04T00:00:00.000-07:00/2025-01-09T00:00:00.000-07:00
03408453943768095020	80508	in stock	26.49 CAD		
03408453943768095020	31917	in stock	87.99 CAD		
03408453943768095020	28460	in stock	172.99 CAD		
03408453943768095020	25357	in stock	11.49 CAD		
03408453943768095020	50958	in stock	64.99 CAD		
03408453943768095020	56394	in stock	69.99 CAD		
03408453943768095020	8053	limited availability	17.49 CAD		
03408453943768095020	50080	in stock	28.99 CAD		
03408453943768095020	28864	limited availability	191.99 CAD	153.59 CAD	2024-12-04T00:00:00.000-07:00/2025-01-09T00:00:00.000-07:00
03408453943768095020	30457	limited availability	35.99 CAD		
03408453943768095020	32995	in stock	9.99 CAD	7.99 CAD	2024-12-04T00:00:00.000-07:00/2025-01-09T00:00:00.000-07:00
03408453943768095020	51470	in stock	18.49 CAD		
03408453943768095020	18188	in stock	16.49 CAD	14.02 CAD	2024-12-04T00:00:00.000-07:00/2025-01-09T00:00:00.000-07:00
03408453943768095020	22306	in stock	17.49 CAD		
03408453943768095020	12385	limited availability	10.49 CAD		
03408453943768095020	57305	in stock	64.99 CAD		
03408453943768095020	62738	in stock	26.49 CAD		
03408453943768095020	67421	in stock	6.49 CAD		
03408453943768095020	76085	in stock	17.49 CAD		
03408453943768095020	80883	limited availability	59.99 CAD		
03408453943768095020	69243	limited availability	96.99 CAD		
03408453943768095020	73764	limited availability	12.49 CAD		
03408453943768095020	78054	in stock	26.99 CAD		
03408453943768095020	81452	limited availability	64.99 CAD		
03408453943768095020	81586	limited availability	22.49 CAD		
03408453943768095020	65713	in stock	17.49 CAD	14.87 CAD	2024-12-04T00:00:00.000-07:00/2025-01-09T00:00:00.000-07:00
03408453943768095020	70323	in stock	182.49 CAD		
03408453943768095020	83320	in stock	13.99 CAD		
03408453943768095020	83322	in stock	11.99 CAD		
03408453943768095020	65035	in stock	18.99 CAD	16.99 CAD	2024-12-04T00:00:00.000-07:00/2025-01-09T00:00:00.000-07:00
03408453943768095020	64149	in stock	24.99 CAD		
03408453943768095020	68477	limited availability	42.99 CAD		
03408453943768095020	72961	in stock	80.99 CAD		
03408453943768095020	77531	in stock	17.49 CAD		
03408453943768095020	64873	limited availability	2.09 CAD		
03408453943768095020	65081	in stock	16.99 CAD		
03408453943768095020	73952	limited availability	22.49 CAD		
03408453943768095020	73970	in stock	86.99 CAD	73.94 CAD	2024-12-04T00:00:00.000-07:00/2025-01-09T00:00:00.000-07:00
03408453943768095020	74243	in stock	18.49 CAD		
03408453943768095020	78306	in stock	58.99 CAD		
03408453943768095020	57723	limited availability	66.99 CAD		
03408453943768095020	63571	limited availability	31.99 CAD		
03408453943768095020	72740	in stock	12.99 CAD		
03408453943768095020	72764	in stock	32.99 CAD		
03408453943768095020	76981	in stock	15.49 CAD	12.39 CAD	2024-12-04T00:00:00.000-07:00/2025-01-09T00:00:00.000-07:00
03408453943768095020	77014	in stock	16.99 CAD		
03408453943768095020	66231	in stock	14.99 CAD		
03408453943768095020	70660	in stock	24.49 CAD	20.82 CAD	2024-12-04T00:00:00.000-07:00/2025-01-09T00:00:00.000-07:00
03408453943768095020	70711	in stock	18.99 CAD		
03408453943768095020	70842	limited availability	20.99 CAD		
03408453943768095020	75430	in stock	15.99 CAD		
03408453943768095020	75579	in stock	28.49 CAD		
03408453943768095020	65239	in stock	14.49 CAD	12.32 CAD	2024-12-04T00:00:00.000-07:00/2025-01-09T00:00:00.000-07:00
03408453943768095020	78750	in stock	107.99 CAD		
03408453943768095020	78917	in stock	25.99 CAD		
03408453943768095020	62302	limited availability	53.99 CAD		
03408453943768095020	62436	in stock	39.99 CAD		
03408453943768095020	71423	in stock	31.99 CAD		
03408453943768095020	65737	limited availability	43.99 CAD		
03408453943768095020	65803	in stock	27.99 CAD	22.39 CAD	2024-12-04T00:00:00.000-07:00/2025-01-09T00:00:00.000-07:00
03408453943768095020	70419	limited availability	24.99 CAD	22.99 CAD	2024-12-04T00:00:00.000-07:00/2025-01-09T00:00:00.000-07:00
03408453943768095020	79273	in stock	3.99 CAD		
03408453943768095020	62894	in stock	4.99 CAD		
03408453943768095020	67055	in stock	16.49 CAD	14.02 CAD	2024-12-04T00:00:00.000-07:00/2025-01-09T00:00:00.000-07:00
03408453943768095020	67208	in stock	13.99 CAD		
03408453943768095020	67415	in stock	6.49 CAD		
03408453943768095020	57351	in stock	16.99 CAD		
03408453943768095020	57548	limited availability	29.99 CAD		
03408453943768095020	72140	in stock	6.99 CAD		
03408453943768095020	76739	in stock	3.99 CAD		
03408453943768095020	76740	limited availability	86.19 CAD		
03408453943768095020	76806	in stock	5.79 CAD		
03408453943768095020	80913	in stock	110.99 CAD		
03408453943768095020	81211	in stock	34.99 CAD		
03408453943768095020	81420	in stock	8.49 CAD		
03408453943768095020	78000	in stock	74.99 CAD		
03408453943768095020	81521	in stock	37.99 CAD		
03408453943768095020	81573	limited availability	14.99 CAD		
03408453943768095020	81598	limited availability	21.99 CAD		
03408453943768095020	81603	limited availability	24.49 CAD		
03408453943768095020	81615	limited availability	21.99 CAD		
03408453943768095020	81773	in stock	11.99 CAD		
03408453943768095020	81829	limited availability	39.99 CAD		
03408453943768095020	81847	in stock	49.99 CAD		
03408453943768095020	77816	limited availability	19.99 CAD		
03408453943768095020	82191	in stock	15.99 CAD		
03408453943768095020	82241	in stock	53.99 CAD		
03408453943768095020	82247	in stock	53.99 CAD		
03408453943768095020	82256	limited availability	53.99 CAD		
03408453943768095020	78698	limited availability	74.99 CAD		
03408453943768095020	82383	in stock	90.99 CAD		
03408453943768095020	82658	in stock	13.99 CAD		
03408453943768095020	82676	in stock	34.99 CAD		
03408453943768095020	53583	in stock	31.99 CAD		
03408453943768095020	43335	in stock	40.99 CAD		
03408453943768095020	51456	in stock	11.99 CAD	9.59 CAD	2024-12-04T00:00:00.000-07:00/2025-01-09T00:00:00.000-07:00
03408453943768095020	56280	limited availability	25.99 CAD		
03408453943768095020	28240	in stock	23.99 CAD		
03408453943768095020	62154	in stock	20.99 CAD		
03408453943768095020	40699	in stock	24.49 CAD		
03408453943768095020	38231	limited availability	16.99 CAD		
03408453943768095020	4709	limited availability	17.49 CAD		
03408453943768095020	36656	in stock	16.99 CAD	14.44 CAD	2024-12-05T00:00:00.000-07:00/2024-12-18T00:00:00.000-07:00
03408453943768095020	67154	in stock	29.99 CAD		
03408453943768095020	80872	in stock	4.99 CAD		
03408453943768095020	63634	in stock	33.99 CAD		
03408453943768095020	68170	limited availability	49.99 CAD		
03408453943768095020	72553	in stock	69.99 CAD		
03408453943768095020	72768	in stock	64.99 CAD		
03408453943768095020	77092	in stock	40.99 CAD		
03408453943768095020	77260	in stock	40.99 CAD		
03408453943768095020	81260	in stock	29.99 CAD	23.99 CAD	2024-12-04T00:00:00.000-07:00/2025-01-09T00:00:00.000-07:00
03408453943768095020	81401	in stock	34.99 CAD		
03408453943768095020	64556	limited availability	69.99 CAD		
03408453943768095020	64626	in stock	42.49 CAD	36.12 CAD	2024-12-04T00:00:00.000-07:00/2025-01-09T00:00:00.000-07:00
03408453943768095020	68951	in stock	165.99 CAD		
03408453943768095020	68956	in stock	115.99 CAD		
03408453943768095020	73412	in stock	15.99 CAD		
03408453943768095020	73537	in stock	7.99 CAD		
03408453943768095020	78252	limited availability	54.99 CAD		
03408453943768095020	81617	limited availability	21.99 CAD		
03408453943768095020	81842	in stock	86.99 CAD		
03408453943768095020	64113	in stock	9.49 CAD	7.59 CAD	2024-12-04T00:00:00.000-07:00/2025-01-09T00:00:00.000-07:00
03408453943768095020	73337	in stock	96.99 CAD		
03408453943768095020	82010	in stock	20.99 CAD		
03408453943768095020	82193	in stock	15.99 CAD		
03408453943768095020	82287	in stock	21.99 CAD		
03408453943768095020	82295	in stock	26.99 CAD		
03408453943768095020	82326	in stock	24.99 CAD		
03408453943768095020	65025	in stock	18.99 CAD	16.99 CAD	2024-12-04T00:00:00.000-07:00/2025-01-09T00:00:00.000-07:00
03408453943768095020	69574	in stock	11.99 CAD		
03408453943768095020	73891	limited availability	81.99 CAD		
03408453943768095020	73907	in stock	86.99 CAD		
03408453943768095020	82504	in stock	22.99 CAD		
03408453943768095020	82511	in stock	21.49 CAD		
03408453943768095020	82752	limited availability	41.99 CAD		
03408453943768095020	65294	limited availability	29.99 CAD		
03408453943768095020	69794	in stock	36.99 CAD		
03408453943768095020	69901	limited availability	90.99 CAD		
03408453943768095020	69943	limited availability	129.99 CAD		
03408453943768095020	74312	in stock	24.99 CAD		
03408453943768095020	74371	in stock	14.99 CAD		
03408453943768095020	74438	in stock	12.99 CAD	10.39 CAD	2024-12-04T00:00:00.000-07:00/2025-01-09T00:00:00.000-07:00
03408453943768095020	78870	in stock	144.99 CAD	94.24 CAD	2024-12-04T00:00:00.000-07:00/2026-12-31T00:00:00.000-07:00
03408453943768095020	79172	in stock	13.99 CAD		
03408453943768095020	82787	in stock	29.49 CAD		
03408453943768095020	83103	in stock	9.99 CAD		
03408453943768095020	83140	in stock	12.99 CAD		
03408453943768095020	83220	in stock	58.99 CAD		
03408453943768095020	61210	limited availability	32.49 CAD		
03408453943768095020	65739	in stock	10.99 CAD	9.34 CAD	2024-12-04T00:00:00.000-07:00/2025-01-09T00:00:00.000-07:00
03408453943768095020	70282	in stock	23.99 CAD		
03408453943768095020	74840	limited availability	73.99 CAD		
03408453943768095020	79364	limited availability	79.99 CAD		
03408453943768095020	71030	in stock	16.99 CAD		
03408453943768095020	71071	in stock	34.99 CAD		
03408453943768095020	76300	in stock	37.99 CAD		
03408453943768095020	63569	limited availability	31.99 CAD		
03408453943768095020	72493	in stock	28.99 CAD		
03408453943768095020	72884	in stock	69.99 CAD		
03408453943768095020	76955	in stock	27.99 CAD		
03408453943768095020	72267	in stock	18.99 CAD		
03408453943768095020	76789	limited availability	10.79 CAD		
03408453943768095020	81772	in stock	11.99 CAD		
03408453943768095020	81838	in stock	49.99 CAD		
03408453943768095020	74087	in stock	165.99 CAD		
03408453943768095020	78355	in stock	33.49 CAD	26.79 CAD	2024-12-04T00:00:00.000-07:00/2025-01-09T00:00:00.000-07:00
03408453943768095020	78425	in stock	7.99 CAD		
03408453943768095020	82500	in stock	62.99 CAD		
03408453943768095020	82523	in stock	48.99 CAD		
03408453943768095020	82523	in stock	48.99 CAD		
03408453943768095020	82564	limited availability	192.99 CAD		
03408453943768095020	61556	in stock	146.99 CAD		
03408453943768095020	70436	in stock	118.99 CAD		
03408453943768095020	74852	in stock	78.99 CAD		
03408453943768095020	79208	in stock	21.99 CAD		
03408453943768095020	79384	limited availability	39.99 CAD		
03408453943768095020	83643	in stock	94.99 CAD		
03408453943768095020	36474	in stock	12.99 CAD	10.39 CAD	2024-12-04T00:00:00.000-07:00/2025-01-09T00:00:00.000-07:00
03408453943768095020	31254	in stock	14.99 CAD		
03408453943768095020	4293	in stock	11.49 CAD		
03408453943768095020	8044	in stock	14.99 CAD		
03408453943768095020	51495	in stock	9.49 CAD		
03408453943768095020	30326	in stock	31.49 CAD		
03408453943768095020	50152	in stock	6.99 CAD		
03408453943768095020	50930	in stock	22.99 CAD		
03408453943768095020	50983	in stock	3.59 CAD		
03408453943768095020	55476	in stock	21.99 CAD		
03408453943768095020	36950	in stock	17.99 CAD	14.39 CAD	2024-12-04T00:00:00.000-07:00/2025-01-09T00:00:00.000-07:00
03408453943768095020	38237	limited availability	36.99 CAD		
03408453943768095020	4337	in stock	19.99 CAD	15.99 CAD	2024-12-04T00:00:00.000-07:00/2025-01-09T00:00:00.000-07:00
03408453943768095020	56646	in stock	8.49 CAD	6.79 CAD	2024-12-04T00:00:00.000-07:00/2025-01-09T00:00:00.000-07:00
03408453943768095020	56648	in stock	19.99 CAD	15.99 CAD	2024-12-04T00:00:00.000-07:00/2025-01-09T00:00:00.000-07:00
03408453943768095020	75514	limited availability	11.99 CAD		
03408453943768095020	79792	in stock	29.99 CAD		
03408453943768095020	83894	in stock	13.49 CAD		
03408453943768095020	67431	in stock	28.99 CAD		
03408453943768095020	76490	in stock	1.89 CAD		
03408453943768095020	53462	in stock	3.59 CAD		
03408453943768095020	72824	in stock	19.99 CAD		
