store_code	id	availability	price	sale_price	sale_price_effective_date
03408453943768095020	76984	in stock	12.99 CAD		
03408453943768095020	77025	in stock	51.99 CAD		
03408453943768095020	81778	limited availability	48.99 CAD		
03408453943768095020	83482	in stock	15.99 CAD		
03408453943768095020	56280	limited availability	25.99 CAD		
03408453943768095020	71323	in stock	21.99 CAD		
03408453943768095020	80254	in stock	22.99 CAD	19.54 CAD	2025-11-05T00:00:00.000-07:00/2025-12-04T00:00:00.000-07:00
03408453943768095020	80397	in stock	2.99 CAD		
03408453943768095020	84593	limited availability	79.99 CAD		
03408453943768095020	84752	limited availability	18.99 CAD		
03408453943768095020	83153	in stock	25.99 CAD		
03408453943768095020	83172	limited availability	24.99 CAD		
03408453943768095020	65294	in stock	28.99 CAD		
03408453943768095020	78738	in stock	114.99 CAD		
03408453943768095020	78953	in stock	108.99 CAD		
03408453943768095020	70241	in stock	8.99 CAD	6.29 CAD	2025-11-05T00:00:00.000-07:00/2025-12-04T00:00:00.000-07:00
03408453943768095020	75049	in stock	85.99 CAD		
03408453943768095020	79653	in stock	99.99 CAD		
03408453943768095020	79965	in stock	3.49 CAD		
03408453943768095020	84295	in stock	89.99 CAD		
03408453943768095020	84491	in stock	69.99 CAD		
03408453943768095020	62889	in stock	3.99 CAD		
03408453943768095020	71988	in stock	9.99 CAD		
03408453943768095020	80657	in stock	15.99 CAD		
03408453943768095020	80830	in stock	11.49 CAD		
03408453943768095020	80934	in stock	109.99 CAD		
03408453943768095020	85339	limited availability	122.99 CAD		
03408453943768095020	85453	in stock	74.99 CAD		
03408453943768095020	64169	in stock	3.49 CAD		
03408453943768095020	64264	in stock	10.99 CAD	8.79 CAD	2025-11-05T00:00:00.000-07:00/2025-12-04T00:00:00.000-07:00
03408453943768095020	68457	limited availability	35.99 CAD		
03408453943768095020	68481	limited availability	44.99 CAD		
03408453943768095020	77621	limited availability	49.99 CAD		
03408453943768095020	77660	in stock	21.49 CAD	18.27 CAD	2025-11-05T00:00:00.000-07:00/2025-12-04T00:00:00.000-07:00
03408453943768095020	82293	limited availability	21.99 CAD		
03408453943768095020	85497	in stock	10.79 CAD		
03408453943768095020	85586	in stock	102.99 CAD		
03408453943768095020	85766	in stock	19.99 CAD		
03408453943768095020	15431	in stock	21.99 CAD	17.59 CAD	2025-12-02T00:00:00.000-07:00/2025-12-04T00:00:00.000-07:00
03408453943768095020	16049	limited availability	25.99 CAD		
03408453943768095020	18185	in stock	19.99 CAD		
03408453943768095020	31725	in stock	87.99 CAD		
03408453943768095020	5422	in stock	31.99 CAD		
03408453943768095020	55545	limited availability	38.99 CAD		
03408453943768095020	56302	in stock	33.99 CAD		
03408453943768095020	65105	in stock	13.99 CAD		
03408453943768095020	73520	in stock	6.49 CAD		
03408453943768095020	73751	in stock	12.99 CAD		
03408453943768095020	77907	limited availability	69.99 CAD		
03408453943768095020	82432	in stock	17.99 CAD		
03408453943768095020	82481	limited availability	23.99 CAD		
03408453943768095020	56520	in stock	27.99 CAD	23.79 CAD	2025-12-02T00:00:00.000-07:00/2025-12-04T00:00:00.000-07:00
03408453943768095020	66152	in stock	11.99 CAD		
03408453943768095020	66355	in stock	49.99 CAD		
03408453943768095020	79360	limited availability	41.99 CAD		
03408453943768095020	83394	limited availability	114.99 CAD		
03408453943768095020	82666	in stock	23.99 CAD		
03408453943768095020	57525	limited availability	61.99 CAD	59.99 CAD	2025-12-02T00:00:00.000-07:00/2025-12-04T00:00:00.000-07:00
03408453943768095020	72174	limited availability	55.99 CAD		
03408453943768095020	76746	limited availability	92.49 CAD		
03408453943768095020	81068	in stock	9.99 CAD		
03408453943768095020	81103	in stock	16.99 CAD		
03408453943768095020	53843	in stock	3.29 CAD	2.47 CAD	2025-12-02T00:00:00.000-07:00/2025-12-04T00:00:00.000-07:00
03408453943768095020	82801	in stock	47.99 CAD		
03408453943768095020	82966	in stock	49.99 CAD		
03408453943768095020	82983	in stock	70.99 CAD	56.79 CAD	2025-12-02T00:00:00.000-07:00/2025-12-04T00:00:00.000-07:00
03408453943768095020	82990	in stock	37.49 CAD	18.75 CAD	2025-10-21T00:00:00.000-06:00/2026-12-31T00:00:00.000-07:00
03408453943768095020	63418	in stock	11.99 CAD		
03408453943768095020	72526	in stock	29.49 CAD		
03408453943768095020	77231	in stock	87.99 CAD		
03408453943768095020	85946	in stock	49.99 CAD	42.49 CAD	2025-11-05T00:00:00.000-07:00/2025-12-04T00:00:00.000-07:00
03408453943768095020	85946	in stock	49.99 CAD	42.49 CAD	2025-11-05T00:00:00.000-07:00/2025-12-04T00:00:00.000-07:00
03408453943768095020	86069	limited availability	18.99 CAD		
03408453943768095020	83618	in stock	124.99 CAD		
03408453943768095020	83669	in stock	49.99 CAD		
03408453943768095020	62032	in stock	59.99 CAD		
03408453943768095020	71151	limited availability	82.49 CAD	74.49 CAD	2025-11-05T00:00:00.000-07:00/2025-12-04T00:00:00.000-07:00
03408453943768095020	75841	limited availability	38.99 CAD		
03408453943768095020	80518	in stock	9.99 CAD		
03408453943768095020	84928	limited availability	28.99 CAD		
03408453943768095020	83150	in stock	23.99 CAD		
03408453943768095020	83218	in stock	69.99 CAD		
03408453943768095020	70073	limited availability	42.99 CAD		
03408453943768095020	74579	in stock	14.99 CAD		
03408453943768095020	79126	in stock	9.49 CAD	6.64 CAD	2025-11-05T00:00:00.000-07:00/2025-12-04T00:00:00.000-07:00
03408453943768095020	79149	limited availability	230.29 CAD		
03408453943768095020	83862	limited availability	19.99 CAD		
03408453943768095020	84091	limited availability	34.99 CAD		
03408453943768095020	84102	limited availability	24.99 CAD		
03408453943768095020	84118	in stock	29.99 CAD	22.49 CAD	2025-12-02T00:00:00.000-07:00/2025-12-04T00:00:00.000-07:00
03408453943768095020	65796	in stock	32.99 CAD		
03408453943768095020	79924	in stock	99.99 CAD		
03408453943768095020	84399	in stock	16.99 CAD	13.59 CAD	2025-11-05T00:00:00.000-07:00/2025-12-04T00:00:00.000-07:00
03408453943768095020	84478	in stock	99.99 CAD		
03408453943768095020	84570	in stock	24.99 CAD		
03408453943768095020	71791	in stock	44.99 CAD		
03408453943768095020	76329	limited availability	34.99 CAD		
03408453943768095020	76423	in stock	9.99 CAD		
03408453943768095020	85045	in stock	69.99 CAD		
03408453943768095020	85117	in stock	6.99 CAD		
03408453943768095020	85135	in stock	14.99 CAD	12.74 CAD	2025-12-02T00:00:00.000-07:00/2025-12-04T00:00:00.000-07:00
03408453943768095020	85161	in stock	15.99 CAD		
03408453943768095020	85359	in stock	134.99 CAD		
03408453943768095020	64040	in stock	23.99 CAD		
03408453943768095020	76736	limited availability	83.99 CAD		
03408453943768095020	76804	in stock	3.19 CAD		
03408453943768095020	73881	in stock	69.99 CAD		
03408453943768095020	74214	limited availability	40.99 CAD		
03408453943768095020	82912	in stock	9.49 CAD		
03408453943768095020	83071	in stock	11.99 CAD		
03408453943768095020	83073	in stock	10.99 CAD		
03408453943768095020	83096	limited availability	61.49 CAD		
03408453943768095020	63474	in stock	25.99 CAD		
03408453943768095020	77035	in stock	65.99 CAD		
03408453943768095020	77074	in stock	49.99 CAD		
03408453943768095020	77208	in stock	28.99 CAD		
03408453943768095020	77259	in stock	38.99 CAD		
03408453943768095020	81508	in stock	34.99 CAD		
03408453943768095020	81519	limited availability	39.99 CAD		
03408453943768095020	81644	limited availability	10.99 CAD		
03408453943768095020	81710	in stock	7.49 CAD		
03408453943768095020	81777	limited availability	48.99 CAD		
03408453943768095020	83579	limited availability	109.99 CAD		
03408453943768095020	83670	in stock	54.99 CAD		
03408453943768095020	83680	in stock	69.99 CAD		
03408453943768095020	80299	in stock	42.99 CAD	36.54 CAD	2025-12-02T00:00:00.000-07:00/2025-12-04T00:00:00.000-07:00
03408453943768095020	80388	in stock	3.99 CAD		
03408453943768095020	84641	limited availability	21.99 CAD		
03408453943768095020	84918	in stock	135.99 CAD		
03408453943768095020	65446	in stock	31.49 CAD		
03408453943768095020	74297	in stock	22.99 CAD		
03408453943768095020	74574	in stock	8.99 CAD		
03408453943768095020	83854	limited availability	53.49 CAD		
03408453943768095020	84014	in stock	4.49 CAD		
03408453943768095020	65942	in stock	5.99 CAD		
03408453943768095020	84293	in stock	79.99 CAD		
03408453943768095020	84441	limited availability	9.99 CAD		
03408453943768095020	84500	in stock	79.99 CAD		
03408453943768095020	84560	in stock	59.99 CAD		
03408453943768095020	62888	in stock	87.49 CAD		
03408453943768095020	67203	limited availability	13.49 CAD		
03408453943768095020	67360	in stock	15.99 CAD		
03408453943768095020	71780	in stock	24.99 CAD		
03408453943768095020	71984	in stock	14.99 CAD		
03408453943768095020	71987	in stock	24.99 CAD		
03408453943768095020	80849	in stock	12.49 CAD		
03408453943768095020	85072	in stock	8.99 CAD		
03408453943768095020	85130	in stock	13.99 CAD	11.89 CAD	2025-12-02T00:00:00.000-07:00/2025-12-04T00:00:00.000-07:00
03408453943768095020	85232	in stock	9.99 CAD		
03408453943768095020	85346	in stock	149.99 CAD		
03408453943768095020	85456	in stock	69.99 CAD		
03408453943768095020	64244	in stock	8.49 CAD	7.22 CAD	2025-11-05T00:00:00.000-07:00/2025-12-04T00:00:00.000-07:00
03408453943768095020	64245	in stock	8.49 CAD	7.22 CAD	2025-11-05T00:00:00.000-07:00/2025-12-04T00:00:00.000-07:00
03408453943768095020	77786	limited availability	41.99 CAD		
03408453943768095020	77821	limited availability	24.49 CAD		
03408453943768095020	82036	in stock	16.49 CAD	14.02 CAD	2025-12-02T00:00:00.000-07:00/2025-12-04T00:00:00.000-07:00
03408453943768095020	82075	in stock	52.99 CAD		
03408453943768095020	82301	limited availability	79.99 CAD		
03408453943768095020	85516	in stock	3.19 CAD	2.55 CAD	2025-11-05T00:00:00.000-07:00/2025-12-04T00:00:00.000-07:00
03408453943768095020	85640	in stock	29.99 CAD		
03408453943768095020	85718	in stock	42.99 CAD		
03408453943768095020	85767	in stock	9.99 CAD		
03408453943768095020	53948	in stock	30.99 CAD		
03408453943768095020	50998	in stock	6.49 CAD		
03408453943768095020	42388	in stock	25.49 CAD		
03408453943768095020	83144	in stock	28.99 CAD		
03408453943768095020	84060	in stock	13.69 CAD		
03408453943768095020	84094	limited availability	29.99 CAD		
03408453943768095020	75597	in stock	29.99 CAD	25.49 CAD	2025-12-02T00:00:00.000-07:00/2025-12-04T00:00:00.000-07:00
03408453943768095020	80300	limited availability	27.99 CAD	23.79 CAD	2025-12-02T00:00:00.000-07:00/2025-12-04T00:00:00.000-07:00
03408453943768095020	80471	in stock	19.99 CAD	15.99 CAD	2025-11-05T00:00:00.000-07:00/2025-12-04T00:00:00.000-07:00
03408453943768095020	84919	in stock	34.99 CAD		
03408453943768095020	70352	limited availability	7.99 CAD		
03408453943768095020	70378	limited availability	31.99 CAD		
03408453943768095020	74979	in stock	144.99 CAD		
03408453943768095020	79576	in stock	21.99 CAD		
03408453943768095020	79709	in stock	7.99 CAD		
03408453943768095020	79800	in stock	49.99 CAD		
03408453943768095020	79843	limited availability	89.99 CAD		
03408453943768095020	79966	in stock	37.99 CAD		
03408453943768095020	84217	in stock	48.99 CAD		
03408453943768095020	84556	in stock	59.99 CAD		
03408453943768095020	73018	in stock	42.99 CAD		
03408453943768095020	77784	limited availability	37.99 CAD		
03408453943768095020	85629	limited availability	7.99 CAD		
03408453943768095020	85638	in stock	16.99 CAD		
03408453943768095020	67425	limited availability	30.49 CAD		
03408453943768095020	80630	limited availability	69.99 CAD		
03408453943768095020	80860	in stock	12.99 CAD		
03408453943768095020	85300	in stock	21.99 CAD		
03408453943768095020	85426	in stock	119.99 CAD		
03408453943768095020	2251	in stock	5.99 CAD		
03408453943768095020	4915	limited availability	18.99 CAD		
03408453943768095020	16037	limited availability	30.99 CAD		
03408453943768095020	38233	limited availability	30.99 CAD		
03408453943768095020	17316	in stock	26.99 CAD		
03408453943768095020	37055	in stock	21.49 CAD	18.27 CAD	2025-12-02T00:00:00.000-07:00/2025-12-04T00:00:00.000-07:00
03408453943768095020	16042	limited availability	20.99 CAD		
03408453943768095020	53455	in stock	87.49 CAD		
03408453943768095020	37369	limited availability	18.49 CAD		
03408453943768095020	23339	in stock	20.49 CAD	17.42 CAD	2025-11-05T00:00:00.000-07:00/2025-12-04T00:00:00.000-07:00
03408453943768095020	80052	limited availability	17.99 CAD		
03408453943768095020	34317	limited availability	93.99 CAD		
03408453943768095020	55102	in stock	8.99 CAD	7.19 CAD	2025-11-05T00:00:00.000-07:00/2025-12-04T00:00:00.000-07:00
03408453943768095020	61163	limited availability	16.99 CAD		
03408453943768095020	55690	in stock	64.99 CAD		
03408453943768095020	65130	in stock	33.49 CAD		
03408453943768095020	69030	in stock	109.99 CAD		
03408453943768095020	73376	limited availability	12.99 CAD		
03408453943768095020	73377	limited availability	53.99 CAD		
03408453943768095020	73433	limited availability	17.99 CAD		
03408453943768095020	73632	in stock	23.49 CAD		
03408453943768095020	73634	in stock	23.49 CAD		
03408453943768095020	73719	limited availability	23.49 CAD		
03408453943768095020	73743	in stock	19.49 CAD		
03408453943768095020	77976	limited availability	49.99 CAD		
03408453943768095020	78049	in stock	15.99 CAD		
03408453943768095020	82382	in stock	73.49 CAD		
03408453943768095020	82449	limited availability	27.99 CAD		
03408453943768095020	82573	in stock	105.99 CAD		
03408453943768095020	57667	in stock	77.99 CAD		
03408453943768095020	81421	in stock	8.49 CAD		
03408453943768095020	62177	in stock	4.99 CAD		
03408453943768095020	83235	limited availability	10.49 CAD		
03408453943768095020	83334	in stock	23.99 CAD		
03408453943768095020	83335	in stock	25.99 CAD		
03408453943768095020	70132	limited availability	61.99 CAD		
03408453943768095020	74396	in stock	129.99 CAD		
03408453943768095020	74404	limited availability	31.99 CAD		
03408453943768095020	78753	in stock	114.99 CAD		
03408453943768095020	78754	in stock	49.99 CAD		
03408453943768095020	78854	in stock	157.99 CAD		
03408453943768095020	83697	in stock	59.99 CAD		
03408453943768095020	83771	in stock	15.99 CAD		
03408453943768095020	83848	limited availability	22.49 CAD		
03408453943768095020	83931	in stock	179.99 CAD		
03408453943768095020	84080	limited availability	29.99 CAD		
03408453943768095020	80525	limited availability	17.49 CAD		
03408453943768095020	65680	in stock	18.99 CAD		
03408453943768095020	74935	limited availability	75.49 CAD		
03408453943768095020	64278	in stock	53.99 CAD		
03408453943768095020	72962	limited availability	51.99 CAD		
03408453943768095020	82117	in stock	34.99 CAD		
03408453943768095020	82321	limited availability	30.49 CAD	25.49 CAD	2025-11-28T00:00:00.000-07:00/2025-12-31T00:00:00.000-07:00
03408453943768095020	85856	in stock	16.49 CAD	12.37 CAD	2025-12-02T00:00:00.000-07:00/2025-12-04T00:00:00.000-07:00
03408453943768095020	67144	limited availability	64.99 CAD		
03408453943768095020	85098	in stock	13.99 CAD	11.89 CAD	2025-11-05T00:00:00.000-07:00/2025-12-04T00:00:00.000-07:00
03408453943768095020	27906	limited availability	19.49 CAD		
03408453943768095020	32420	limited availability	18.99 CAD		
03408453943768095020	32708	limited availability	18.99 CAD		
03408453943768095020	7492	in stock	18.99 CAD	14.24 CAD	2025-10-01T00:00:00.000-06:00/2026-12-31T00:00:00.000-07:00
03408453943768095020	34446	limited availability	44.99 CAD		
03408453943768095020	51442	in stock	17.49 CAD		
03408453943768095020	37455	limited availability	5.99 CAD		
03408453943768095020	5417	limited availability	29.99 CAD		
03408453943768095020	57343	in stock	19.99 CAD	16.99 CAD	2025-11-05T00:00:00.000-07:00/2025-12-04T00:00:00.000-07:00
03408453943768095020	21228	in stock	9.99 CAD	7.49 CAD	2025-11-30T00:00:00.000-07:00/2025-12-20T00:00:00.000-07:00
03408453943768095020	62690	in stock	54.99 CAD		
03408453943768095020	73364	limited availability	16.49 CAD		
03408453943768095020	73739	limited availability	21.49 CAD		
03408453943768095020	82662	in stock	23.99 CAD		
03408453943768095020	76509	in stock	57.99 CAD	47.99 CAD	2025-11-05T00:00:00.000-07:00/2025-12-04T00:00:00.000-07:00
